Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT
15/05/2014,0,0,1,3.333,1.774,3,5,3.163,4,4.517,1.828,4.6,5,4.286,2.889,5,4.296,2.353,5,2.714,1,4.087,4.24,5,4,2.489,2.659,3.958,4.172,3.767,1,5,4.35,5,4.667,4.3,3.627,3.077,4.615,3.9,5,2.688,4.037,4.489,1.849,2,0,3.5,4.556,5,4.125,4.756,3,5,4.4,3.771,2.531,3.5,4,2,4,4.143,4.333,3.667,4.364,3.489,4.625,4.151,2.452,3.737,1,2.25,3.378,3.262,4.048,4.625,1,4.286,3.143,5,5,4.219,4.667,4,4.367,5,5,3.75,3,4.4,3.667,2.9,3.135,4.618,5,3.8,3.25,5,3.644,5,4.389,4.667,5,2.158,4.472,3.923,5,5,3.091,3.808,4.5,3.429,4.031,1,1,3,5,4,3.3,4,2.5,5,4.59,3.918,4.31,2.333,3.379,2.448,4,3.071,5,3.778,1,5,2.306,4.794,1,5,4,4,4.559,5,2.778,3.87,3.905,5,4.346,4.5,3.222,3.061,3.778,4.179,4.306,4.848,1,3.469,4.394,4.612,3,2.167,4.412,3.667,4,3.464,4.273,3.846,4.105,5,3.467,5,2.93,2.5,3.895,5,1,3.192,4.269,4.667,5,5,3.667,2.154,5,4.587,2,4,4.66,4.314,3.632,5,2,4.088,3.091,4.556,3,4.286,5,4,1,1,4.571,2.786,4.5,4.556,1,5,5,5,3.15,3.92,4.5,3.947,3,5,5,3.286,4.286,4.296,4.421,5,4.07,5,3,4.667,1,4.63,3,1,1,3.333,3.647,5,5,5,3.667,4.667,3.63,4.379,4.2,4.7,3.067,3.8,4.787,4.75,4.643,4.2,4.55,1.333,5,5,3.583,4.714,2.067,4,5,4.556,4.205,4.5,3,3.667,5,0,5,2.611,5,2,3,5,3.207,1,3.632,1.64,4.6,5,5,5,4.6,4.15,4,4.333,3.564,5,5,1,5,1,4.667,4.613,2.333,3,4.375,3.923,3.571,3.733,4.582,5,4.105,3.98,4.433,4.481,2.429,5,0,3.765,4.25,5,3,1,3,4.5,3.355,1.8,3,3.26,2.622,2.154,4.64,5,5,3.886,3,3.667,4,3.5,0,5,3.596,2,4.155,3.75,4.158,4.448,4.234,3.422,5,5,5,0,4.269,3.378,5,0,0,0,4.75,0,4.286,4,0,4.571,5,3.886,3.886
16/05/2014,0,0,1,3.333,1.774,3,5,3.163,4,4.414,1.786,4.6,5,4.286,2.889,5,4.296,2.353,5,2.714,1,4.087,4.16,5,4,2.511,2.805,3.958,4.172,3.733,1,5,4.35,5,4.667,4.3,3.644,2.961,4.615,3.9,5,2.688,4.037,4.489,1.849,2,0,3.5,4.556,5,4.125,4.732,3,5,4.4,3.771,2.531,3.5,4,2,4,4.143,4.333,3.667,4.364,3.489,4.625,4.113,2.452,3.737,1,2.25,3.444,3.357,4.048,4.625,1,4.286,2.714,5,5,4.219,4.667,4,4.367,5,5,3.75,3,4.4,3.667,2.9,3.135,4.618,5,3.8,3.25,5,3.622,5,4.389,4.667,5,2.158,4.472,3.923,5,5,3.091,3.731,4.5,3.429,4.031,1,1,3,5,4,3.3,4,2.5,5,4.59,3.959,4.31,2.333,3.414,2.448,4,3.071,5,3.75,1,5,2.367,4.794,1,5,4,4,4.559,5,2.778,3.87,3.929,5,4.346,4.5,3.222,3.061,3.778,4.179,4.306,4.848,1,3.469,4.394,4.612,3,2.167,4.529,3.667,4,3.464,4.273,3.962,4.105,5,3.467,5,2.93,2.5,3.895,5,1,3.192,4.269,4.667,5,5,3.667,2.154,5,4.587,2,3.961,4.66,4.314,3.632,5,2,4.158,3.091,4.556,3,4.286,5,4,1,1,4.571,2.786,4.5,4.556,1,5,5,5,3.15,3.92,4.5,3.947,3,5,5,3.286,4.286,4.296,4.421,5,3.977,5,3,4.667,1,4.587,3,1,1,3.333,3.647,5,5,5,3.667,4.667,3.63,4.345,4.2,4.7,3.05,3.8,4.787,4.75,4.643,4.2,4.55,1.333,5,5,3.583,4.714,2.067,4,5,4.556,4.205,4.5,3,3.667,5,0,5,2.611,5,2,3,5,3.207,1,3.632,1.6,4.6,5,5,5,4.6,4.15,4,4.333,3.564,5,5,1,5,1,4.667,4.613,2.333,3,4.375,3.923,3.571,3.733,4.582,5,4.105,3.9,4.433,4.481,2.429,5,0,3.765,4.25,5,3,1,3,4.5,3.355,1.8,3,3.26,2.622,2.154,4.64,5,5,3.886,3,3.667,4,3.5,0,5,3.596,2,4.155,3.75,4.158,4.448,4.234,3.422,5,5,5,0,4.269,3.444,5,0,0,0,4.75,0,4.286,4,0,4.571,5,3.886,3.886
19/05/2014,0,0,1,3.333,1.774,3,5,3.204,3.6,4.483,1.786,4.6,5,4.286,2.889,5,4.296,2.353,5,2.714,1,4.087,4.25,5,4,2.581,2.805,3.958,4.313,3.712,1,5,4.45,5,4.667,4.3,3.712,3,4.615,3.9,5,2.688,4,4.489,1.887,2,0,3.5,4.556,5,4.286,4.732,3,5,4.4,3.729,2.531,3.5,4,2,4,4.111,4.333,3.667,4.364,3.489,4.625,4.075,2.452,3.842,1,2.25,3.578,3.317,4.048,4.625,1,4.286,3.25,5,5,4.219,4.667,4,4.367,5,5,3.692,3,4.438,3.667,2.9,3.229,4.629,5,3.8,3.25,5,3.578,5,4.389,4.667,5,2.158,4.472,4.077,5,5,3.091,3.731,4.559,3.357,4.031,1,1,3,5,4,3.3,4,2.5,5,4.557,3.959,4.276,2.333,3.411,2.448,4,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.542,5,2.778,3.87,3.881,5,4.346,4.5,3.222,3.121,3.75,4.25,4.295,4.848,1,3.469,4.333,4.612,3,2.167,4.444,3.667,4,3.464,4.333,3.962,4,5,3.467,5,2.93,2.677,3.895,5,1,3.269,4.269,4.667,5,5,4,2.154,5,4.563,2.444,4.039,4.66,4.367,3.632,5,2,4.127,3.091,4.556,3,4.286,5,4,1,1,4.556,2.821,4.5,4.556,1,5,5,5,3.15,3.92,4.5,3.947,3,5,5,3.286,4.286,4.296,4.421,5,3.884,5,3,4.667,1,4.587,3,1,1,3.417,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.133,3.8,4.787,4.75,4.643,4.2,4.571,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.159,4.5,3,3.667,5,0,5,2.611,5,1.978,3,5,3.491,1,3.718,1.6,4.6,5,5,5,4.6,4.15,4,4.333,3.564,5,5,1,5,1,4.673,4.613,2.333,3,4.375,3.923,3.786,3.733,4.566,5,4.263,3.9,4.4,4.444,2.429,5,0,3.765,4.25,5,3,1,3,4.5,3.3,1.8,3,3.34,2.711,2.154,4.64,5,5,4.029,3,3.667,4,3.472,0,5,3.625,2,4.31,3.75,4.3,4.448,4.234,3.422,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.286,4,0,4.571,5,4.029,4.029
20/05/2014,0,0,1,3.333,1.774,3,5,3.204,3.6,4.483,1.786,4.733,5,4.286,2.889,5,4.296,2.353,5,2.714,1,4.087,4.25,5,4,2.581,2.805,3.958,4.344,3.717,1,5,4.45,5,4.667,4.3,3.712,3,4.615,3.9,5,2.688,4,4.489,1.887,2,0,3.5,4.556,5,4.286,4.732,3,5,4.4,3.729,2.531,3.5,4,2,4,4.111,4.333,3.667,4.364,3.4,4.625,4.075,2.452,3.842,1,2.25,3.578,3.317,4.048,4.625,1,4.286,3.25,5,5,4.281,4.667,4,4.367,5,5,3.692,3,4.438,3.667,2.9,3.229,4.629,5,3.8,3.25,5,3.578,5,4.389,4.667,5,2.158,4.472,4.077,5,5,3.091,3.731,4.559,3.357,4.031,1,1,3,5,4,3.3,4,2.5,5,4.557,3.959,4.276,2.333,3.411,2.448,4,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.55,5,2.778,3.87,3.881,5,4.37,4.5,3.222,3.121,3.75,4.25,4.295,4.848,1,3.469,4.333,4.612,3,2.167,4.333,3.667,4,3.464,4.333,3.962,4,5,3.467,5,2.93,2.613,3.895,5,1,3.269,4.269,4.667,5,5,4,2.154,5,4.563,2.444,4.039,4.66,4.367,3.632,5,3,4.127,3.091,4.556,3,4.286,5,4,1,1,4.556,2.821,4.5,4.556,1,5,5,5,3.15,3.92,4.5,3.895,3,5,5,3.286,4.286,4.296,4.421,5,3.93,5,3,4.667,1,4.565,3,1,1,3.417,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.167,3.8,4.787,4.75,4.607,4.2,4.571,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.159,4.611,3,3.667,5,0,5,2.737,5,1.978,3,5,3.491,1,3.718,1.6,4.6,5,5,5,4.6,4.15,4,4.333,3.564,5,5,1,5,1,4.673,4.613,2.333,3,4.375,3.923,3.786,3.733,4.528,4.333,4.263,3.9,4.4,4.444,2.429,5,0,3.765,4.25,5,3,1,3,4.5,3.3,1.8,3,3.34,2.711,2.154,4.64,5,5,4.029,3,3.667,4,3.472,0,5,3.625,2,4.31,3.75,4.3,4.448,4.234,3.422,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,4.029,4.029
21/05/2014,0,0,1,3.333,1.774,3,5,3.204,3.6,4.483,1.786,4.733,5,4.286,2.889,5,4.296,2.353,5,2.714,1,4.087,4.25,5,4,2.581,2.805,3.875,4.344,3.717,1,5,4.476,5,4.667,4.3,3.712,3.019,4.615,3.9,5,2.688,4.037,4.458,1.887,2,0,3.5,4.556,5,4.286,4.683,3,5,4.4,3.729,2.531,3.5,4,2,4,4.111,4.333,3.667,4.364,3.4,4.625,4.075,2.452,3.9,1,2.25,3.578,3.317,4.048,4.625,1,4.286,3.25,5,5,4.281,4.667,4,4.367,5,5,3.692,3,4.438,3.8,2.8,3.229,4.629,5,3.8,3.25,5,3.578,5,4.389,4.667,5,2.158,4.472,4.077,5,5,3.091,3.731,4.559,3.357,4.031,1,1,3,5,4,3.3,4,2.5,5,4.557,3.959,4.276,2.333,3.411,2.448,4,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.55,5,2.778,3.826,3.833,5,4.37,4.5,3.222,3.121,3.75,4.25,4.295,4.848,1,3.469,4.273,4.612,3,2.167,4.263,3.667,4,3.464,4.385,3.962,4,5,3.467,5,2.93,2.613,3.895,5,1,3.269,4.269,4.667,5,5,4,2.154,5,4.563,2.444,4.039,4.66,4.367,3.632,5,3,4.127,3.091,4.556,3,4.286,5,4,1,1,4.556,2.821,4.5,4.444,1,5,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.286,4.296,4.421,5,3.93,5,3,4.667,1,4.609,3,1,1,3.417,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.167,3.8,4.787,4.75,4.607,4.2,4.571,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.114,4.611,3,4,5,0,5,2.421,5,1.978,3,5,3.491,1,3.718,1.6,4.6,5,5,5,4.6,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.613,2.333,3,4.375,3.923,3.786,3.733,4.528,4.333,4.263,3.9,4.4,4.444,2.429,5,0,3.824,4.25,5,3,1,3,4.5,3.3,1.8,3,3.34,2.711,2.154,4.64,5,5,4.029,3,3.667,4,3.472,0,5,3.625,2,4.31,3.683,4.3,4.448,4.234,3.422,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,4.029,4.029
22/05/2014,0,0,1,3.333,1.774,3,5,3.245,3.4,4.483,1.786,4.733,5,4.286,2.889,5,4.296,2.392,5,2.714,1,4.087,4.25,5,4,2.628,2.805,3.875,4.344,3.717,1,5,4.524,5,4.667,4.3,3.712,3.019,4.615,3.9,5,2.688,4.037,4.458,1.887,2,0,3.5,4.556,5,4.286,4.683,3,5,4.4,3.729,2.594,3.5,4,2,4,4.111,4.333,4,4.364,3.4,4.375,4.058,2.452,3.9,1,2.25,3.578,3.293,4.048,4.625,1,4.286,3.25,5,5,4.281,4.667,4,4.408,5,5,3.692,3,4.438,3.8,3,3.229,4.629,5,3.8,3.25,5,3.578,5,4.389,4.667,5,2.158,4.472,4.077,5,5,3.091,3.731,4.559,3.357,3.969,1,1,3,5,4,3.3,4,2.5,5,4.557,3.959,4.276,1.889,3.411,2.448,4,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.55,5,2.778,3.826,3.833,5,4.37,4.5,3.222,3.182,3.75,4.25,4.295,4.848,1,3.469,4.273,4.612,3,2.167,4.263,3.667,4,3.464,4.385,3.962,4,5,3.567,5,2.93,2.613,3.895,5,1,3.269,4.346,4.667,5,5,4,2.154,5,4.563,2.444,4.039,4.66,4.367,3.632,5,3,4.127,3.091,4.556,3,4.286,5,4,1,1,4.571,2.821,4.5,4,1,5,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.125,4.296,4.421,5,3.93,5,3,4.667,1,4.609,3,1,1,3.417,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.167,3.8,4.787,4.75,4.607,4.2,4.571,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.114,4.611,3,4,5,0,5,2.421,5,1.978,3,5,3.491,1,3.718,1.6,4.6,5,5,5,4.571,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.613,2.333,3,4.375,3.923,3.786,3.733,4.528,4.333,4.237,3.9,4.4,4.444,2.429,5,0,4.059,4.25,5,3,1,3,4.5,3.3,1.8,3,3.34,2.756,2.154,4.64,5,5,4.029,3,3.667,4,3.472,0,5,3.661,2,4.31,3.634,4.3,4.448,4.234,3.422,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,4.029,4.029
23/05/2014,0,0,1,3.333,1.774,3,5,3.245,3.4,4.483,1.786,4.733,5,4.286,2.889,5,4.296,2.392,5,2.714,1,4.136,4.25,5,4,2.674,2.805,3.875,4.344,3.717,1,5,4.524,5,4.667,4.3,3.746,3.019,4.769,4,5,2.688,4.037,4.458,1.887,2,0,3.5,4.556,5,4.286,4.683,3,5,4.4,3.729,2.594,3.5,4,2,4,4.111,4.333,4,4.364,3.4,4.375,4.058,2.512,3.9,1,2.25,3.578,3.39,4.048,4.625,1,4.286,3.25,5,5,4.281,4.667,4,4.408,5,5,3.692,3,4.438,3.8,3,3.229,4.629,5,3.8,3.25,5,3.578,5,4.389,4.667,5,2.158,4.472,4.077,5,5,3.091,3.731,4.559,3.444,3.875,1,1,3,5,4,3.3,4,2.5,5,4.565,3.959,4.276,1.889,3.411,2.448,5,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.55,5,2.778,3.826,3.738,5,4.37,4.5,3.222,3.182,3.75,4.25,4.29,4.848,1,3.469,4.333,4.7,3,2.167,4.263,3.667,4,3.464,4.308,3.962,4,5,3.567,5,2.93,2.613,4,5,1,3.269,4.333,4.667,5,5,4,2.154,5,4.563,2.444,4.039,4.66,4.38,3.632,5,3,4.127,3,4.556,3,4.286,5,4,1,1,4.586,2.821,4.5,4,1,5,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.222,4.296,4.421,5,3.93,5,3,4.667,1,4.609,3,1,1,3.5,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.167,3.8,4.787,4.75,4.607,4.2,4.571,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.114,4.611,3,4,5,0,5,2.421,5,1.978,3,5,3.544,1,3.718,1.6,4.6,5,5,5,4.571,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.613,2.333,3,4.375,3.923,3.786,3.733,4.528,4.333,4.237,3.9,4.426,4.455,2.429,5,0,4.059,4.25,5,3,1,3,4.5,3.3,1.8,3,3.34,2.8,2.154,4.64,5,5,3.886,3,3.667,4,3.472,0,5,3.737,2,4.345,3.634,4.3,4.448,4.234,3.422,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,3.886,3.886
26/05/2014,0,0,1,3.333,1.8,3,5,3.286,3.667,4.464,1.815,4.667,5,4.286,2.889,5,4.296,2.431,5,2.714,1,4.136,4.25,5,4,3.023,2.805,3.875,4.344,3.717,1,5,4.524,5,4.667,4.3,3.814,3.019,4.769,4,5,2.688,4.037,4.458,1.904,2,0,3.5,4.556,5,4.286,4.683,3,5,4.4,3.729,2.594,3.5,4,2,4,4.111,4.333,3.25,4.364,3.4,4.375,4.058,2.465,3.9,1,2.25,3.578,3.415,4.048,4.64,1,4.375,3.375,5,5,4.303,4.667,4,4.408,5,5,3.769,3,4.267,3.8,3,3.229,4.629,5,3.8,3.25,5,3.533,5,4.389,4.667,5,2.158,4.472,3.857,5,5,3.091,3.731,4.559,3.444,3.844,1,1,3,5,4,3.3,4,2.5,5,4.565,3.959,4.276,2.2,3.411,2.448,5,3.071,5,3.694,1,5,2.367,4.794,1,5,4,4,4.55,5,2.556,3.826,3.738,5,4.37,4.5,3.222,2.938,3.75,4.25,4.29,4.848,1,3.469,4.333,4.68,3,2.167,4.368,3.667,4,3.464,4.154,3.92,3.944,5,3.567,5,2.929,2.613,4,5,1,3.269,4.333,4.692,5,5,4,2.154,5,4.563,2.444,4.06,4.66,4.42,3.632,5,3,4.127,3,4.556,3,4.286,5,4,1,1,4.655,2.821,4.5,4,1,4.75,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.222,4.296,4.421,5,4,5,3,4.667,1,4.609,3,1,1,3.5,3.647,5,5,5,3.667,4.667,3.63,4.5,4.158,4.7,3.2,3.8,4.87,4.75,4.607,4.2,4.55,1.333,5,5,3.583,4.714,2.067,4.222,5,4.556,4.114,4.588,3,4,5,0,5,2.421,5,1.978,3,5,3.579,1,3.718,1.6,4.6,5,5,5,4.571,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.548,3,3,4.375,3.923,3.786,3.733,4.519,4.333,4.216,3.9,4.426,4.455,2.429,5,0,4.118,4.25,5,3,1,3,4.5,3.3,1.8,3,3.38,2.8,2.154,4.64,5,5,3.886,3,3.667,4,3.472,0,5,3.702,2,4.345,3.634,4.3,4.448,4.234,3.467,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,3.886,3.886
27/05/2014,0,0,1,3.333,1.8,3,5,3.286,3.667,4.464,1.815,4.667,5,4.286,2.889,5,4.296,2.431,5,2.714,1,4.136,4.25,5,4,3.196,2.805,3.875,4.344,3.717,1,5,4.524,5,4.667,4.3,3.814,3.019,4.769,4,5,2.688,4.037,4.458,1.904,2,0,3.5,4.556,5,4.286,4.634,3,5,4.4,3.729,2.594,3.5,4,2,4,4.111,4.333,3.25,4.364,3.4,4.375,4.058,2.535,3.9,1,2.25,3.578,3.439,4.048,4.64,1,4.375,3.375,5,5,4.303,4.667,4,4.408,5,5,3.769,3,4.2,3.8,3,3.229,4.629,5,3.8,3.25,5,3.422,5,4.389,4.667,5,2.158,4.472,3.857,5,5,3.091,3.731,4.559,3.444,3.844,1,1,3,5,4,3.3,4,2.5,5,4.565,3.959,4.276,2.2,3.411,2.448,5,3.071,5,3.639,1,5,2.367,4.794,1,5,4,4,4.55,5,2.556,3.826,3.738,5,4.37,4.5,3.222,2.875,3.75,4.25,4.29,4.848,1,3.406,4.394,4.68,3,2.167,4.368,3.667,4,3.464,4.154,3.92,3.833,5,3.567,5,2.929,2.742,4,5,1,3.269,4.333,4.692,5,5,4,2.154,5,4.563,2.444,4.06,4.66,4.42,3.632,5,3,4.127,3,4.333,3,4.286,5,4,1,1,4.655,2.821,4.5,4,1,4.75,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.222,4.296,4.421,5,4,5,3,4.667,1,4.609,3,1,1,3.5,3.647,5,5,5,3.667,4.667,3.63,4.567,4.158,4.7,3.2,3.8,4.87,4.75,4.607,4.2,4.55,1.333,5,5,3.583,4.714,2.067,4.296,5,4.556,4.114,4.588,3,4,5,0,5,2.421,5,1.978,3,5,3.579,1,3.718,1.6,4.6,5,5,5,4.571,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.548,3,3,4.375,3.923,3.786,3.733,4.519,4.333,4.216,3.9,4.426,4.455,2.429,5,0,4.118,4.25,5,3,1,3,4.5,3.3,1.8,3,3.38,2.8,2.154,4.64,5,5,3.886,3,3.667,4,3.472,0,5,3.702,2,4.345,3.634,4.3,4.448,4.234,3.467,5,5,5,0,4.269,3.578,5,0,0,0,4.583,0,4.429,4,0,4.571,5,3.886,3.886
28/05/2014,0,0,1,3.333,1.8,3,5,3.327,3.667,4.464,1.815,4.667,5,4.286,2.889,5,4.25,2.431,5,2.714,1,4.136,4.25,5,4,3.196,2.805,3.875,4.344,3.717,1,5,4.524,5,4.667,4.3,3.847,3.058,4.769,4,5,2.688,4.071,4.458,1.904,2,0,3.5,4.556,5,4.286,4.634,3,5,4.308,3.771,2.656,3.5,4,2,4,4.111,4.333,3.25,4.364,3.4,4.375,4.058,2.535,3.75,1,2.25,3.6,3.512,4.048,4.64,1,4.375,3.375,5,5,4.182,4.667,4,4.408,5,5,3.692,3,4.2,3.8,3,3.229,4.629,5,3.8,3.25,5,3.444,5,4.389,4.667,5,2.158,4.472,3.857,5,5,3.091,3.731,4.559,3.444,3.844,1,1,3,5,4,3.3,4.057,2.5,5,4.571,3.959,4.276,2.2,3.375,2.448,5,3.071,5,3.639,1,5,2.367,4.794,1,5,4,4,4.55,5,2.556,3.826,3.738,5,4.296,4.5,3.222,2.938,3.889,4.25,4.27,4.848,1,3.406,4.455,4.68,3,2.167,4.368,3.667,4.2,3.464,4.154,4.04,3.833,5,3.567,5,3.024,2.742,4,5,1,3.269,4.259,4.692,5,5,4,2.154,5,4.563,2.444,4.06,4.66,4.42,3.632,5,3,4.127,3.095,4.333,3,4.286,5,4,1,1,4.655,2.821,4.5,4,1,4.75,5,5,3.15,3.92,4.5,3.789,3,5,5,3.286,4.222,4.296,4.421,5,4,5,3,4.641,1,4.565,3,1,1,3.5,3.647,5,5,5,3.667,4.667,3.63,4.5,4.053,4.7,3.233,3.8,4.87,4.75,4.536,4.2,4.45,1.333,5,5,3.583,4.714,2.067,4.37,5,4.556,4.114,4.588,3,4,5,0,5,2.421,5,1.978,3,5,3.614,1,3.718,1.6,4.6,5,5,5,4.571,4.15,4,4.333,3.538,5,5,1,5,1,4.673,4.548,3,3,4.375,3.923,3.786,3.6,4.528,4.333,4.216,3.9,4.435,4.464,2.381,5,0,4.118,4.25,5,3,1,3,4,3.3,1,3,3.38,2.822,2.154,4.64,5,5,3.886,3,3.667,4,3.528,0,5,3.672,2,4.345,3.634,4.3,4.448,4.234,3.467,5,5,5,0,4.269,3.6,5,0,0,0,4.583,0,4.429,4,0,4.571,5,3.886,3.886
