Date,NIFTY,BANKNIFTY,3IINFOTECH,ABAN,ABB,ABGSHIP,ABIRLANUVO,ACC,ADANIENT,ADANIPORTS,ADANIPOWER,AIAENG,AIL,AJANTPHARM,ALBK,ALOKTEXT,AMARAJABAT,AMBUJACEM,AMTEKAUTO,ANDHRABANK,ANSALAPI,APOLLOHOSP,APOLLOTYRE,APTECHT,ARVIND,ASHOKLEY,ASIANPAINT,AUROPHARMA,AXISBANK,BAJAJ-AUTO,BAJAJHIND,BAJAJHLDNG,BAJFINANCE,BALAJITELE,BALLARPUR,BALRAMCHIN,BANKBARODA,BANKINDIA,BATAINDIA,BEL,BEML,BGRENERGY,BHARATFORG,BHARTIARTL,BHEL,BHUSANSTL,BINDALAGRO,BIOCON,BIRLACORPN,BOMDYEING,BOSCHLTD,BPCL,BRFL,BRIGADE,BRITANNIA,CAIRN,CANBK,CASTROLIND,CEATLTD,CENTRALBK,CENTURYTEX,CESC,CHAMBLFERT,CHENNPETRO,CHOLAFIN,CIPLA,CMC,COALINDIA,COLPAL,CONCOR,COREEDUTEC,CORPBANK,CROMPGREAV,CUMMINSIND,DABUR,DCBBANK,DCHL,DEN,DENABANK,DHANBANK,DHFL,DISHTV,DIVISLAB,DLF,DRREDDY,EDELWEISS,EDUCOMP,EICHERMOT,EKC,ENGINERSIN,ESCORTS,ESSAROIL,EXIDEIND,FEDERALBNK,FINANTECH,FORTIS,FRL,FSL,GAIL,GAYAPROJ,GDL,GESHIP,GITANJALI,GLAXO,GLENMARK,GMRINFRA,GNFC,GODREJIND,GODREJPROP,GPPL,GRASIM,GSKCONS,GSPL,GTL,GTLINFRA,GTOFFSHORE,GUJALKALI,GUJFLUORO,GVKPIL,HAVELLS,HCC,HCL-INSYS,HCLTECH,HDFC,HDFCBANK,HDIL,HEROMOTOCO,HEXAWARE,HGS,HINDALCO,HINDOILEXP,HINDPETRO,HINDUJAFO,HINDUJAVEN,HINDUNILVR,HINDZINC,HOTELEELA,HUBTOWN,IBREALEST,IBULHSGFIN,ICICIBANK,ICSA,IDBI,IDEA,IDFC,IFCI,IGL,IIFL,INDHOTEL,INDIACEM,INDIANB,INDUSINDBK,INFY,INGVYSYABK,IOB,IOC,IRB,ITC,IVRCLAH,IVRCLINFRA,J&KBANK,JETAIRWAYS,JINDALSAW,JINDALSTEL,JISLJALEQS,JPASSOCIAT,JPPOWER,JSL,JSWENERGY,JSWISPAT,JSWSTEEL,JUBLFOOD,JUSTDIAL,KESORAMIND,KFA,KOTAKBANK,KPIT,KSCL,KSK,KSOILS,KTKBANK,L&TFH,LAXMIMACH,LICHSGFIN,LITL,LT,LUPIN,M&M,M&MFIN,MAHLIFE,MAHSEAMLES,MARUTI,MCDOWELL-N,MCLEODRUSS,MERCATOR,MHRIL,MIC,MINDTREE,MONNETISPA,MOSERBAER,MOTHERSUMI,MPHASIS,MRF,MRPL,MTNL,MUTHOOTFIN,MYSOREBANK,NAGARFERT,NATIONALUM,NAUKRI,NBVENTURES,NCC,NDTV,NETWORK18,NEYVELILIG,NHPC,NIITLTD,NIITTECH,NMDC,NOIDATOLL,NTPC,NUCLEUS,OFSS,OIL,OMAXE,ONGC,OPTOCIRCUI,ORBITCORP,ORCHIDCHEM,ORIENTBANK,PAGEIND,PARSVNATH,PATELENG,PATNI,PEL,PENINLAND,PETRONET,PFC,PIDILITIND,PIIND,PNB,POLARIS,POWERGRID,PRAJIND,PRESTIGE,PRISMCEM,PTC,PUNJLLOYD,PURVA,RAJESHEXPO,RANBAXY,RAYMOND,RCOM,RECLTD,REDINGTON,RELCAPITAL,RELIANCE,RELINFRA,RELMEDIA,RENUKA,RIIL,RNRL,ROLTA,RPOWER,RUCHISOYA,SAIL,SASKEN,SATYAMCOMP,SBIN,SCI,SHREECEM,SIEMENS,SINTEX,SITICABLE,SKSMICRO,SKUMARSYNF,SOBHA,SOUTHBANK,SREINFRA,SRF,SRTRANSFIN,STAR,STER,STERLINBIO,STRTECH,SUNCLAYLTD,SUNPHARMA,SUNTV,SUZLON,SYNDIBANK,TALWALKARS,TATACHEM,TATACOMM,TATAGLOBAL,TATAMOTORS,TATAMTRDVR,TATAPOWER,TATASTEEL,TCS,TECHM,THERMAX,THOMASCOOK,TIMKEN,TITAN,TORNTPOWER,TRENT,TRIVENI,TTML,TULIP,TV18BRDCST,TVSMOTOR,UBL,UCOBANK,ULTRACEMCO,UNIONBANK,UNITECH,UPL,UTTAMSTL,UTVSOF,VEDL,VIDEOIND,VIJAYABANK,VOLTAMP,VOLTAS,WALCHANNAG,WELCORP,WIPRO,WOCKPHARMA,YESBANK,ZEEL,CADILAHC,INFRATEL,MARICO,GODREJCP,GRANULES,PCJEWELLER,TATAELXSI,ICIL,TORNTPHARM,CGPOWER,CAPF,EQUITAS,INDIGO,INFIBEAM,MFSL,IDFCBANK,PVR,RDEL,UJJIVAN,DALMIABHA,BHARATFIN,SESAGOA,SSLT,BALKRISIND,BERGEPAINT,NESTLEIND,GSFC,GODFRYPHLP,CANFINHOME,NBCC,MGL,VGUARD,MCX,BAJAJFINSV,RAMCOCEM,KAJARIACER,RBLBANK
18/04/2011,,,501,422,130,427,311,130,238,234,309,91,163,384,277,530,145,132,411,293,1161,252,327,268,464,292,121,323,256,100,493,71,334,414,378,242,248,290,310,85,255,310,251,315,101,141,438,179,214,304,103,366,356,675,154,133,281,143,411,318,160,282,447,,423,115,86,,72,95,334,298,155,94,99,327,138,321,313,323,430,292,82,618,158,336,347,211,293,140,345,390,131,264,247,299,469,446,133,616,210,318,549,84,288,421,231,360,677,,186,81,,245,315,336,231,273,383,274,553,295,205,296,224,952,,289,306,304,427,323,593,254,89,101,378,875,843,,263,516,604,358,393,607,,330,339,296,306,,92,157,320,303,342,80,183,514,286,566,101,182,431,522,330,515,250,150,367,270,,361,345,230,276,228,403,548,318,,90,448,438,217,183,274,467,637,,152,265,125,573,173,367,241,259,600,248,285,304,,248,,348,,,170,186,428,459,488,203,200,379,250,78,257,169,311,129,76,546,115,225,1179,519,320,179,889,566,89,270,482,,393,177,390,246,241,,159,,257,287,587,283,362,103,460,516,430,335,418,164,370,209,356,171,,292,255,297,244,315,,277,267,,116,468,534,431,268,317,278,360,336,341,408,105,368,267,466,123,115,352,336,,251,434,198,338,338,201,318,147,266,94,374,189,168,204,345,326,441,117,436,372,225,340,148,,1008,267,518,151,206,454,293,112,177,310,394,182,456,297,147,169,,149,191,292,,321,694,190,155,459,,,,294,,442,386,,,431,206,206,268,227,94,300,134,460,,,373,,267,,397,
19/04/2011,,,502,427,130,425,311,130,238,236,308,91,163,383,278,535,145,132,411,294,1140,253,327,268,466,293,121,323,255,100,491,71,334,416,375,242,248,291,307,85,256,307,250,313,102,141,440,180,214,304,103,362,354,676,154,132,279,143,412,317,160,282,442,,423,115,86,,72,91,334,296,157,94,99,321,138,319,310,323,431,291,82,615,158,336,345,210,293,141,346,391,131,261,247,298,473,446,132,614,210,318,549,84,290,421,230,361,681,,189,81,,245,315,336,234,272,385,274,553,294,204,296,223,953,,287,305,304,428,319,599,256,89,101,378,875,844,,262,517,304,357,389,607,,330,340,294,308,,92,157,318,300,343,80,183,513,287,561,101,182,431,520,329,514,252,150,366,270,,358,344,231,278,229,399,546,316,,90,442,438,216,183,273,467,636,,152,266,125,572,174,364,241,259,589,248,284,303,,248,,347,,,169,187,427,461,490,202,200,381,250,78,256,169,313,129,76,547,115,224,1177,515,321,179,888,563,89,274,481,,437,178,395,246,240,,159,,257,286,589,283,364,103,460,513,432,336,416,163,369,209,355,171,,290,254,297,243,314,,277,267,,116,466,534,433,270,315,279,357,337,342,405,105,367,266,466,123,115,350,334,,251,433,197,338,338,201,318,146,266,94,370,189,168,204,344,326,442,117,435,370,226,335,148,,1007,265,516,150,206,452,290,112,177,311,392,182,449,296,139,169,,149,192,292,,322,693,191,157,458,,,,294,,444,383,,,433,206,206,267,226,94,299,134,461,,,373,,266,,395,
20/04/2011,,,497,422,130,421,307,130,235,235,307,91,163,379,277,531,145,132,408,293,1148,252,323,267,465,291,121,322,252,99,487,71,333,414,375,241,247,291,307,85,256,305,249,312,102,141,440,179,212,301,103,361,354,669,154,132,279,143,411,314,160,281,442,,422,114,87,,72,91,334,297,157,94,99,318,137,321,309,321,428,291,82,611,157,336,344,210,291,140,343,386,131,262,246,298,468,441,129,613,210,315,547,84,290,418,229,359,676,,188,81,,245,315,335,234,270,384,272,549,293,198,293,222,948,,287,304,300,425,317,588,256,89,101,379,875,837,,260,515,304,356,387,606,,328,339,293,305,,93,162,316,299,347,80,182,507,287,560,101,181,428,514,326,514,252,150,363,269,,355,343,229,277,228,400,547,315,,90,441,437,216,182,271,467,629,,152,265,124,569,173,365,240,259,589,247,284,301,,248,,347,,,169,188,423,459,484,202,200,380,249,78,254,169,311,129,75,546,114,224,1169,516,320,179,885,560,89,271,479,,443,178,393,244,239,,158,,256,285,585,279,362,103,454,516,431,334,416,162,368,210,353,171,,288,254,297,242,313,,275,266,,115,461,529,432,266,314,278,354,337,340,398,104,366,265,466,122,115,344,334,,249,432,197,335,335,201,316,146,264,94,365,189,167,204,341,322,440,117,434,368,225,335,148,,1022,264,508,151,206,452,288,112,176,309,394,181,450,299,139,168,,148,192,288,,321,685,191,157,460,,,,291,,441,383,,,432,206,206,267,226,94,298,134,460,,,371,,265,,394,
21/04/2011,,,496,426,130,423,308,129,235,235,305,90,165,377,277,521,145,132,407,294,1153,252,320,266,456,291,121,322,252,99,486,71,332,411,376,241,248,292,308,85,255,304,250,313,104,141,440,179,212,299,103,360,352,673,154,132,279,143,404,315,159,281,442,,422,114,87,,72,91,334,297,157,94,99,320,136,322,309,318,428,292,82,608,157,336,344,210,289,140,344,388,131,265,246,298,465,442,130,614,210,312,544,84,289,424,230,356,678,,188,81,,245,314,337,233,269,387,271,550,291,199,292,221,945,,287,305,298,424,318,586,257,88,100,380,878,848,,260,515,304,357,388,606,,327,339,290,305,,93,160,318,300,349,80,183,510,287,559,101,218,426,512,326,513,251,150,363,270,,353,339,229,276,229,403,545,316,,89,441,436,216,183,271,467,629,,151,265,124,570,173,366,248,259,592,247,284,298,,248,,347,,,168,188,425,458,481,202,200,376,248,78,242,169,311,129,75,546,114,222,1172,514,321,179,890,562,89,270,477,,449,176,391,245,240,,158,,256,285,586,279,361,103,491,515,434,334,414,178,366,209,353,170,,289,253,296,243,313,,273,266,,116,458,531,432,262,313,277,357,337,342,396,104,366,265,468,122,115,343,335,,248,433,196,335,335,200,315,145,265,94,368,188,167,202,343,324,438,117,431,370,225,336,149,,1017,263,511,151,204,452,288,112,176,309,394,181,453,302,138,167,,148,192,288,,320,696,190,157,463,,,,289,,444,385,,,432,204,204,264,226,94,297,134,461,,,373,,266,,394,
25/04/2011,,,547,419,129,417,308,128,234,232,303,90,173,377,270,527,146,131,406,289,1138,253,320,267,459,289,119,321,281,100,480,69,324,416,369,238,244,286,308,85,252,300,246,313,104,140,434,180,210,300,103,357,351,661,153,132,275,141,404,310,158,276,432,,411,115,87,,72,91,333,294,155,93,99,313,136,321,305,367,421,290,82,600,157,330,343,209,286,139,338,392,131,262,245,296,462,436,130,601,208,307,543,84,289,416,228,352,669,,185,80,,245,309,331,230,264,382,268,541,291,199,285,219,928,,286,303,295,415,317,573,257,88,100,379,861,834,,257,511,297,354,379,591,,319,337,289,321,,93,160,310,298,341,80,184,502,283,553,101,216,416,504,325,501,249,150,358,269,,352,346,226,325,226,397,550,312,,89,431,431,213,183,271,521,550,,132,261,123,562,179,365,248,256,583,247,284,301,,248,,340,,,169,188,418,458,477,201,198,376,247,78,242,169,310,131,76,538,115,223,1152,513,312,179,870,552,89,269,467,,439,175,387,240,240,,156,,252,283,576,276,362,103,492,514,421,331,405,179,363,211,349,171,,289,252,293,241,303,,267,263,,115,454,526,420,268,313,275,348,336,332,394,106,367,257,463,121,116,349,329,,246,432,195,334,334,200,311,146,264,93,363,187,168,202,346,321,435,117,428,370,223,331,147,,998,259,507,149,202,452,284,111,174,304,389,180,450,297,139,166,,147,191,288,,320,690,192,155,450,,,,283,,443,378,,,420,202,202,264,224,91,292,134,447,,,366,,260,,391,
26/04/2011,,,550,421,128,414,308,128,234,233,304,90,170,377,272,527,146,131,405,290,1146,253,319,268,455,286,119,321,282,100,480,69,324,417,372,238,243,286,308,86,252,302,246,312,104,140,435,179,209,299,103,355,351,661,153,132,276,141,406,312,158,275,434,,408,115,87,,72,91,333,293,156,94,99,309,136,321,305,370,424,290,82,602,157,329,343,209,287,138,335,392,131,261,245,297,464,436,130,594,285,307,546,84,289,421,228,353,666,,184,80,,245,309,333,231,265,389,267,542,290,199,285,220,931,,285,304,293,416,318,572,258,89,100,378,862,840,,256,511,299,353,379,592,,318,337,287,321,,93,160,310,298,341,80,185,505,283,552,101,215,416,505,326,503,249,150,356,269,,352,347,226,325,224,396,549,313,,88,430,428,212,182,272,524,550,,133,262,123,560,179,367,248,256,577,247,282,302,,248,,339,,,168,189,421,459,474,200,198,372,246,78,243,169,311,131,76,538,115,223,1163,511,312,180,870,554,90,269,467,,436,174,387,240,238,,155,,249,282,578,276,363,103,490,511,421,329,407,179,365,212,351,170,,289,251,293,241,301,,266,264,,115,458,528,420,267,311,276,351,335,333,395,106,367,257,462,120,115,349,330,,245,432,194,333,333,199,311,146,263,93,368,187,168,202,346,317,453,117,430,366,223,333,211,,994,260,504,149,202,454,285,111,175,306,389,180,453,297,138,166,,148,191,287,,318,694,191,156,453,,,,283,,442,379,,,420,202,202,263,224,92,292,134,449,,,367,,260,,394,
27/04/2011,,,551,420,128,414,308,128,234,234,305,90,172,372,272,530,146,133,404,289,1139,253,321,267,458,286,119,322,283,99,481,69,323,415,380,238,243,286,301,85,253,302,246,311,105,140,435,179,211,298,102,355,352,660,153,131,276,141,407,313,158,275,434,,411,115,87,,72,91,333,294,155,94,125,312,137,322,307,369,428,289,82,605,157,331,340,208,287,139,337,393,136,262,244,297,464,438,130,602,284,308,548,85,288,415,227,351,667,,186,79,,246,310,330,232,264,392,268,543,291,199,285,220,932,,284,302,294,418,317,574,257,89,100,379,866,844,,257,508,299,353,381,594,,320,339,290,319,,93,160,311,297,342,80,187,506,283,555,101,215,414,509,326,501,249,149,357,269,,357,348,227,328,224,394,550,315,,89,429,431,213,182,271,524,550,,132,261,123,562,178,367,249,256,580,245,282,303,,247,,340,,,168,190,421,462,476,200,197,366,250,78,244,169,314,132,76,538,114,223,1168,508,314,180,875,556,90,267,469,,437,174,387,240,238,,155,,249,283,580,276,366,103,479,513,418,331,409,180,367,213,352,171,,289,252,293,241,284,,267,264,,115,460,527,424,266,312,275,354,337,332,393,106,368,258,464,121,116,350,328,,244,433,194,334,334,200,312,146,264,93,371,187,168,202,346,316,454,117,432,367,223,333,212,,999,260,507,149,202,455,285,110,175,306,391,180,455,297,138,166,,148,190,286,,275,690,191,155,454,,,,281,,440,381,,,424,202,202,261,224,91,292,135,448,,,368,,259,,390,
28/04/2011,,,540,424,128,419,308,129,234,233,306,91,173,371,276,522,145,133,406,291,1142,253,322,268,459,289,119,322,284,99,489,69,323,417,380,238,277,287,303,85,254,304,247,309,105,140,435,183,231,300,103,354,350,666,153,131,278,141,410,314,157,278,433,,412,117,87,,72,89,333,296,156,93,126,313,137,322,307,369,430,289,82,609,157,331,342,208,288,139,339,396,134,263,246,298,468,428,130,607,284,308,548,85,289,410,227,352,667,,186,79,,212,309,333,233,264,392,269,550,290,199,286,220,937,,284,301,295,420,317,576,256,89,100,381,867,846,,266,496,302,355,384,593,,320,343,290,321,,93,160,311,297,348,80,189,513,284,559,101,216,413,510,326,505,291,150,360,268,,362,348,230,328,224,391,553,313,,89,488,439,214,182,271,526,549,,132,262,124,566,178,366,250,256,589,246,282,303,,248,,341,,,174,191,425,464,475,200,197,368,251,78,244,170,312,133,76,535,114,222,1184,510,315,180,873,562,90,268,467,,438,175,385,241,246,,154,,253,284,587,276,372,103,483,523,420,332,411,178,368,215,354,170,,292,252,292,243,289,,269,266,,115,458,528,425,264,313,275,348,337,334,393,106,372,259,469,120,116,348,333,,245,441,195,335,335,199,313,146,267,93,371,187,167,202,344,318,459,118,433,367,222,335,211,,1024,260,509,148,202,454,293,110,178,307,391,180,457,298,138,165,,147,192,284,,275,699,191,156,456,,,,281,,437,380,,,425,202,202,260,224,91,290,134,451,,,368,,258,,387,
29/04/2011,,,543,429,128,421,305,128,235,233,303,91,174,370,279,598,145,133,410,294,1143,253,324,269,465,290,119,323,287,99,492,69,325,415,380,239,281,293,302,85,256,303,249,311,105,140,434,184,233,300,104,355,345,670,154,131,280,142,412,318,159,276,434,,411,117,87,,72,89,333,300,159,89,126,317,138,322,331,373,433,292,82,613,157,330,341,197,289,139,338,398,135,266,246,298,465,431,130,609,283,309,547,85,289,411,228,350,667,,186,79,,213,309,331,237,264,392,270,650,290,198,287,223,961,,285,301,296,420,317,581,257,89,101,379,869,850,,266,501,305,353,346,594,,321,344,291,323,,94,161,314,296,353,80,189,518,285,555,102,219,464,515,328,505,291,151,361,266,,389,349,232,330,224,390,553,316,,89,493,438,218,181,272,531,558,,132,347,125,571,179,366,242,255,594,245,282,304,,247,,352,,,175,191,426,466,473,201,197,365,252,78,245,170,311,133,76,536,115,221,1188,515,339,180,875,564,91,266,468,,434,175,384,243,246,,156,963,346,284,592,277,379,103,485,523,420,329,413,178,368,215,354,171,,295,250,293,237,290,,271,266,,115,460,534,431,265,315,275,354,338,345,396,106,369,403,457,120,116,354,336,,246,444,196,334,334,198,313,146,267,94,374,187,171,201,342,320,459,118,434,374,223,363,210,,1024,280,512,149,203,447,296,110,178,309,394,180,457,298,138,165,,146,191,337,,275,691,191,159,462,,,,279,,436,381,,,431,203,203,261,223,91,291,134,452,,,366,,261,,388,
2/5/2011,,,546,426,123,418,304,125,231,230,298,88,171,358,300,592,144,130,406,288,1144,250,322,267,460,284,116,323,280,97,490,65,310,412,378,237,276,321,297,82,255,301,245,307,102,137,426,181,229,298,101,349,342,661,153,127,277,139,534,310,347,271,425,,391,113,87,,70,86,330,330,160,87,124,312,139,320,325,365,417,285,80,603,154,316,341,195,283,136,333,391,132,260,243,288,467,430,128,607,279,306,543,82,285,405,225,345,658,,182,76,,209,307,329,232,261,391,268,650,290,195,273,216,954,,280,298,293,418,307,573,253,86,98,376,861,835,,260,476,299,350,333,571,,306,341,289,313,,91,158,323,288,349,79,188,518,276,550,99,216,462,511,325,501,288,150,357,270,,384,362,230,328,219,387,556,310,,87,473,434,213,179,271,533,547,,129,346,122,570,175,363,239,251,596,244,278,302,,244,,345,,,172,190,424,466,471,198,194,365,249,75,241,166,294,131,74,530,113,218,1179,511,316,178,869,567,91,263,457,,414,174,378,238,242,,153,956,347,280,592,270,381,102,483,522,405,327,395,176,364,217,354,168,,293,248,293,233,287,,269,262,,112,281,533,413,272,313,263,342,336,331,391,105,355,402,459,117,113,351,330,,243,442,194,331,331,194,309,143,263,91,373,184,169,198,341,323,458,117,436,370,219,359,206,,1009,264,510,149,197,442,295,107,173,306,392,177,455,292,135,162,,160,202,328,,270,702,182,160,443,,,,265,,430,378,,,413,197,197,263,220,90,288,134,433,,,365,,248,,293,
3/5/2011,,,555,434,123,421,307,126,232,232,298,88,173,360,302,606,144,131,413,289,1168,252,325,268,466,288,116,326,283,100,501,65,318,415,383,237,271,328,298,83,256,303,247,310,101,137,426,182,229,300,102,350,342,666,153,127,284,139,542,311,350,271,435,,409,113,87,,70,86,328,332,160,87,124,311,141,319,330,369,418,286,80,607,154,316,346,196,285,136,342,391,132,260,245,290,480,436,130,611,281,305,547,82,287,407,226,345,661,,182,77,,209,306,335,232,262,396,269,654,290,195,275,218,963,,282,300,295,421,309,586,254,88,99,379,864,853,,261,480,302,351,336,574,,305,344,296,318,,91,159,329,288,359,79,188,528,276,557,101,217,462,528,330,504,291,152,360,270,,388,365,230,330,220,392,561,313,,87,479,448,217,179,276,539,555,,130,345,122,575,176,366,241,252,602,246,278,303,,248,,344,,,172,190,426,493,471,200,195,367,249,75,241,167,297,131,74,530,114,218,1185,513,317,178,876,575,91,262,461,,419,174,381,247,243,,153,957,348,284,601,271,377,102,490,526,409,331,400,177,365,220,354,169,,293,250,294,234,288,,273,264,,112,280,539,416,276,314,263,359,338,334,392,105,356,403,458,119,113,360,332,,243,446,195,338,338,194,311,144,265,158,375,184,169,198,342,570,462,117,436,372,219,361,208,,1023,264,514,150,198,447,295,108,174,309,394,178,455,296,136,162,,160,202,329,,271,691,182,160,447,,,,266,,435,381,,,416,198,198,263,220,89,289,134,438,,,367,,249,,296,
4/5/2011,,,558,436,123,421,307,129,233,235,298,88,174,357,302,602,144,133,415,289,1170,251,323,269,462,290,118,324,283,102,502,65,321,417,382,234,274,331,296,83,255,304,246,311,101,136,426,181,229,304,102,345,333,855,153,127,284,138,540,314,351,273,435,,412,113,87,,70,86,328,336,160,87,124,307,141,319,332,370,417,286,80,608,158,316,345,198,287,136,343,391,132,260,244,290,481,437,130,613,281,306,547,82,287,408,226,346,662,,185,78,,209,307,338,229,264,396,270,652,287,197,279,217,967,,282,301,295,420,306,589,254,87,98,379,864,845,,262,482,303,352,337,573,,305,345,297,320,,91,160,331,287,356,79,188,529,276,567,100,218,461,526,330,501,290,153,359,269,,389,365,230,327,221,389,565,313,,89,481,451,217,179,276,539,553,,130,345,122,577,177,368,241,252,597,246,281,303,,248,,348,,,173,190,425,495,471,200,196,366,248,75,242,167,298,132,74,531,115,218,1186,513,321,177,881,576,91,263,462,,425,174,380,278,242,,152,955,350,284,598,270,377,102,494,531,408,329,402,177,367,220,353,169,,295,250,294,233,288,,272,265,,111,278,542,419,274,316,261,370,336,341,390,105,356,402,458,119,113,359,334,,244,448,195,338,338,196,312,144,265,160,374,185,170,207,342,566,468,117,437,376,216,363,209,,1021,264,517,151,198,450,289,108,173,309,390,178,457,298,135,162,,160,203,328,,271,703,183,160,445,,,,264,,429,382,,,419,198,198,260,220,89,288,133,441,,,363,,248,,297,
5/5/2011,,,561,437,123,424,312,132,233,237,298,89,173,357,302,608,144,134,416,304,1185,251,320,268,467,289,118,327,285,102,504,65,323,420,383,237,273,328,296,83,257,304,247,327,102,137,426,182,229,306,102,347,333,862,153,127,305,139,539,315,352,279,435,,412,136,87,,70,86,327,337,160,87,123,309,142,320,334,371,420,287,80,611,159,319,347,198,289,136,341,394,132,261,245,289,480,441,130,613,282,304,547,83,292,410,228,347,663,,187,78,,209,307,341,232,264,398,274,657,290,197,280,218,993,,281,299,296,424,306,590,260,88,98,381,865,857,,264,483,306,355,337,576,,305,345,296,322,,91,161,330,288,357,80,190,525,277,570,101,218,460,527,332,501,291,154,364,269,,387,367,253,330,220,388,570,315,,89,486,455,217,179,277,543,555,,130,346,122,580,177,375,241,251,607,246,284,303,,249,,349,,,173,191,427,500,471,202,198,366,247,75,242,169,298,132,74,531,115,219,1183,516,322,177,879,579,91,263,465,,424,174,380,283,243,,151,957,350,285,603,273,377,103,489,542,411,337,404,177,372,224,357,169,,294,253,295,234,287,,273,265,,112,277,544,419,273,316,263,375,336,352,392,105,353,405,469,120,114,363,334,,245,452,196,340,340,204,313,144,266,161,378,185,169,204,341,570,476,116,438,380,219,365,207,,1030,263,517,151,198,450,292,108,173,310,394,178,459,297,135,163,,164,199,331,,271,714,182,160,444,,,,265,,437,382,,,419,198,198,261,220,89,289,134,440,,,362,,243,,296,
6/5/2011,,,558,429,122,420,309,132,232,236,298,88,173,360,298,606,143,134,416,299,1161,254,318,268,469,286,118,326,282,102,503,65,323,420,384,236,271,324,295,83,256,303,246,329,102,137,426,181,229,307,102,344,333,863,153,128,301,139,534,332,352,279,435,,412,136,87,,70,87,327,334,160,87,123,307,141,318,330,371,420,286,80,608,158,319,345,197,287,117,339,393,132,278,245,289,477,437,129,613,281,329,547,82,291,407,228,345,663,,186,79,,209,306,345,233,263,396,272,655,290,197,279,217,990,,280,298,296,425,303,588,258,88,98,381,866,853,,262,484,302,357,336,575,,303,344,296,317,,91,161,327,285,358,80,188,522,276,553,101,215,457,523,330,497,291,153,361,267,,383,359,254,328,219,414,567,312,,89,481,454,217,180,276,535,553,,130,345,122,578,176,376,241,252,605,245,284,302,,248,,349,,,173,191,423,499,471,202,197,365,260,75,241,169,299,132,74,527,115,218,1177,510,316,177,882,576,91,301,470,,425,174,380,283,242,,151,955,350,284,599,272,375,103,490,541,409,335,402,176,374,223,354,169,,291,254,294,234,286,,271,264,,112,275,543,455,273,314,262,372,334,355,391,105,353,402,467,119,114,362,331,,243,451,195,337,337,204,311,145,265,162,377,184,169,202,342,570,474,117,435,376,218,360,206,,1024,263,514,150,199,450,290,108,173,256,393,177,457,293,134,156,,165,198,326,,271,714,182,160,446,,,,263,,439,380,,,455,199,199,262,221,90,287,133,443,,,361,,245,,298,
9/5/2011,,,550,422,120,418,302,128,228,219,286,87,170,359,290,601,141,131,418,291,1129,252,313,265,467,284,115,315,275,101,495,61,304,409,374,234,260,318,290,82,252,302,240,320,99,637,415,180,225,303,101,340,330,844,151,123,293,136,532,325,343,271,429,,393,130,88,105,69,85,325,327,158,86,119,300,140,314,323,358,402,280,79,585,156,304,335,196,279,110,331,392,129,266,238,287,475,428,126,609,277,324,541,81,289,401,224,337,608,,181,78,,205,301,344,230,258,453,264,645,282,191,265,210,956,,274,291,301,291,301,570,252,87,95,378,849,830,,254,469,295,349,318,547,,277,340,291,311,,88,156,320,283,351,78,194,507,269,555,98,207,447,517,324,492,285,153,352,264,,381,381,240,320,215,399,576,305,,87,456,442,213,178,273,529,542,,130,339,119,570,175,366,237,248,593,244,275,298,,243,,339,,,168,186,416,487,459,199,194,361,254,74,236,166,292,128,73,506,113,215,1151,509,311,175,857,564,89,306,454,,405,171,373,278,234,,147,929,343,326,591,265,372,98,485,532,390,328,382,171,362,228,350,166,,285,240,289,228,278,,265,259,,108,274,537,455,292,309,255,356,340,336,385,101,350,396,459,118,111,354,322,,238,444,193,332,332,196,300,140,260,156,371,181,168,194,339,566,465,115,428,372,216,353,203,,1001,256,499,150,194,440,284,106,170,252,385,171,455,285,131,154,,162,195,324,,265,712,180,158,426,,,,250,,438,374,,,455,194,194,258,215,89,283,132,421,,,354,,225,,293,
10/5/2011,,,545,421,120,417,303,129,228,217,284,87,170,360,291,599,141,132,415,290,1116,251,311,265,468,284,114,308,275,101,494,61,305,410,373,233,259,319,287,82,252,303,239,319,100,636,415,180,224,303,101,341,330,845,151,123,294,136,534,324,345,273,379,,395,129,88,105,69,85,324,328,157,86,120,301,138,311,324,355,404,280,79,583,156,305,335,197,280,110,331,389,129,266,238,285,476,428,126,608,276,324,538,81,271,400,225,337,605,,180,78,,203,302,341,229,259,457,265,649,283,190,332,211,950,,274,290,301,290,301,,253,86,95,375,843,827,,254,473,295,348,319,546,,275,341,291,311,,88,156,319,283,354,78,193,508,269,555,98,208,449,514,323,495,284,152,352,268,,380,381,241,319,214,396,573,305,,87,455,444,213,179,274,534,542,,130,340,119,569,174,361,236,248,592,244,275,298,,244,,340,,,168,188,418,487,459,199,194,320,254,74,237,174,292,128,73,507,113,216,1151,509,309,175,854,566,89,314,455,,403,172,375,277,235,,147,928,344,322,591,265,372,83,478,529,388,328,382,171,362,228,379,166,,284,241,288,227,277,,264,260,,108,275,533,464,298,340,253,358,343,336,390,100,349,398,462,119,111,351,322,,238,444,192,331,331,197,301,140,258,156,371,181,169,196,338,565,464,114,428,373,214,353,202,,995,255,501,149,194,440,285,106,170,251,386,171,455,285,131,157,,163,195,322,,265,697,180,157,428,,,,250,,437,374,,,464,194,194,259,214,89,283,133,419,,,355,,225,,290,
