Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-06-21 14:30:00,306.85,501,1975.8,737.95,491.9,2647.15,90.4,531.25,120.35,1274.9,223.65,730.55,312.15,231.55,3381.8,24318,815.15,1821.15,165.1,88.85,649.35,1260.85,348.7,703.55,558.45,37.15,2548.2,1048.6,599.45,736,1067.75,6104.15,184.85,125.65,31,692,1741.35,1086.4,174.15,691.7,395,195.9,200.8,2699.05,84.05,202.35,1512.05,1005.9
2016-06-21 14:45:00,305.75,506.4,1972.3,737,490.75,2652.7,89.7,531.25,120.1,1273.65,221.25,727.9,311.5,231.15,3347.35,24265.1,814.6,1821.15,164.95,88.6,649.05,1258.3,348.3,702.45,557.85,37.15,2546.75,1046.7,599.35,733.45,1066.25,6108.3,185.05,124.5,30.95,690.3,1741.35,1084.2,173.55,690.85,395.25,195.7,200.8,2694.7,83.05,201.6,1508.1,1004.9
2016-06-21 15:00:00,304.85,510.15,1974.4,730.5,488.7,2644.15,89.15,531.5,119.95,1274.2,219,725.75,310.3,231.05,3348.9,24248.25,816.05,1817.95,165.25,88.85,649.7,1262.05,346.95,702.45,559.1,37.15,2550.85,1047,598.65,734.5,1065.65,6108.55,185.45,123.2,30.75,689,1736.7,1084.6,172.85,691,396.15,195.05,200.7,2691.55,82.4,201.8,1503.75,1005.15
2016-06-21 15:15:00,305.15,512.9,1978.3,731.15,488.05,2645.15,89.05,529.35,120.15,1276.6,218.35,725.65,309.85,232,3352.4,24225,816.35,1819.9,166.8,88.85,650.55,1262.05,347.25,702.05,559.15,37.05,2552.05,1045.5,597.65,735.7,1065.4,6095.55,184.9,123,30.7,689.4,1734.95,1086,172.75,689.8,395.95,195.25,200.75,2691.35,82.5,202.15,1506.45,1003.7
2016-06-22 09:15:00,304.85,515,1972.1,733.95,488.65,2636,88.85,530.8,120.35,1276,218.9,728,310.1,232.75,3375.4,24223.3,813.2,1819.25,167.75,88.35,650.4,1255.65,346.35,700.55,557.15,37.25,2543.05,1049.2,596.2,734.35,1065.25,6073.95,185.55,123.25,30.7,689.5,1733.85,1089.9,172.6,692,392.6,194.2,200.45,2676.55,82.95,201.85,1501.6,1003
2016-06-22 09:30:00,305.2,518,1982.85,735.1,490.1,2640.25,89.35,533.15,120.5,1277.6,221.1,730.85,309.85,234.5,3391.15,24262.85,813.45,1821.7,170.55,87.8,649.85,1264.6,349.05,701.2,558.55,37.25,2538.4,1035.9,600.25,735.25,1065.25,6095.7,186.25,123.65,30.75,692.8,1733,1095.9,173.25,691.6,390.65,193.75,201,2680.2,83.35,202.15,1503.5,1004.85
2016-06-22 09:45:00,307.6,519.7,1987.45,740.4,491.45,2645.15,89.15,533.2,120,1274.85,220.25,731.65,310.2,234.15,3433.6,24341.25,815.75,1828.9,170.05,87.35,649.85,1266.25,352.05,702.5,558.85,37.2,2537.5,1031.15,601.4,736.7,1066.25,6099.5,186.55,122.95,30.6,688.45,1733.6,1101.35,173.5,693.7,391.2,193.6,202.35,2688.4,83.05,202.9,1507.2,1006.55
2016-06-22 10:00:00,308.45,518.45,1985.85,740.85,490.9,2639.65,89.15,534.75,119.85,1277.25,219.95,731.2,311.15,234.1,3426.7,24243.5,815.9,1830.8,169.75,87.3,648.6,1266.4,351.6,703,560.25,37,2537.65,1030.45,600.65,735.85,1067.15,6112.2,186.8,122.8,30.55,687.6,1732.2,1102.05,173.15,692.85,390.75,193.15,202.7,2687.9,81.55,203.55,1505.2,1007.8
2016-06-22 10:15:00,308.95,504.05,1986.15,739.25,489.85,2629.05,89.35,534.25,119.9,1276.1,219.5,727.3,310.85,232.65,3431.75,24250.8,813.9,1831,168.9,86.7,647.65,1266.7,350.65,702.5,560.4,36.75,2534.75,1025.3,600.65,734.8,1066.75,6108.4,186.35,122.6,30.5,684.65,1732.2,1097.8,173.05,693.25,389.05,191.95,202.3,2685.45,82.15,202.9,1492.05,1007.85
2016-06-22 10:30:00,307.75,504.7,1984.85,733.25,489.5,2631,89.1,529.35,119.8,1276.1,219,725.05,311.1,231.9,3435.65,24252.55,810.45,1830.4,167.45,86.6,647.65,1266.85,350.05,703.05,560.35,36.75,2530.75,1026.55,600.25,734.3,1064.5,6106.85,186.3,122.75,30.2,683.35,1729.4,1092.5,172.85,692.45,388.65,191.5,201.6,2681.85,82,202.6,1484.7,1007.5
2016-06-22 10:45:00,307.9,504.85,1986.25,734.7,489.7,2633.9,89.1,528.7,120.5,1272.8,219.55,726.5,311.1,232.4,3441.1,24290.15,811.3,1831.4,168.1,86.9,646.6,1264.9,350.05,702.65,560.05,36.65,2529.5,1027.5,598.65,734.45,1066.6,6113.6,186.2,123.2,30.25,684.65,1730.5,1095.6,173.05,692,388.4,191.9,201.95,2681.6,82.25,203,1488.95,1007.5
2016-06-22 11:00:00,307.4,505.15,1982.25,735.45,489.55,2635.2,89.15,527.25,120.4,1273.55,220.1,724.9,311.1,232.4,3431.4,24241.65,811.4,1831.15,168,87,646.05,1264.1,349.85,703.15,559.65,36.3,2529.4,1030.55,598.6,733.3,1065.65,6114.2,185.55,123.6,30.25,684.3,1730.7,1094.8,173,692.15,388.2,191.7,202.05,2674.25,82.25,202.85,1489.9,1007.8
2016-06-22 11:15:00,308.2,507.5,1985.85,737.25,490.25,2636.1,89.6,525.45,120.5,1276.3,220.25,725.6,312.15,232.8,3436.5,24308.7,812.5,1833.15,168.65,87.15,646.7,1266.4,350,703.75,560.2,36.65,2531.85,1032.75,599.6,735.5,1068.1,6121.55,186.25,123.85,30.35,685.7,1731.15,1098.75,173.1,692.2,387.55,191.95,202.4,2678.65,82.55,203,1493.05,1010.1
2016-06-22 11:30:00,308.05,507.45,1983.15,737.7,489.5,2636.15,89.4,524.05,120.5,1276.75,220.3,726.25,312.95,233.05,3428.5,24298.3,812.25,1832.05,168.7,87.3,646.45,1266.4,350.3,704.5,559.15,36.65,2534,1032.5,599.75,735.65,1068.35,6121.6,186.35,123.6,30.45,686.3,1732.45,1096.5,173,688.5,387.7,192.25,202.3,2678.8,82.65,202.8,1494.75,1009.8
2016-06-22 11:45:00,307.7,507.5,1983.45,737.2,489.65,2637.15,89.35,521.6,120.45,1274.95,219.95,726.4,312.65,232.75,3429.1,24257.3,812,1831.35,168.55,87.25,645.65,1265.45,350,704.25,558.25,36.55,2526.65,1032.75,599.45,735.85,1068,6121.55,186.25,123.35,30.45,685.7,1731.65,1095.9,172.85,688.5,387.65,192.15,202.35,2677.05,82.7,203,1491.4,1009.55
2016-06-22 12:00:00,307.75,507.6,1983.25,737.7,490.7,2638.75,89.4,522.3,120.45,1273.8,220.45,724.9,313,232.75,3434.45,24275.9,812.15,1831.25,168.5,87.3,645.35,1261.3,350,703.95,557.7,36.65,2528.95,1032.75,599.5,733.6,1069.6,6125.95,186.35,123.45,30.45,685.8,1731.65,1096.4,172.95,688.45,387.1,192.15,202.4,2677.2,82.7,202.9,1492.8,1010.35
2016-06-22 12:15:00,308.3,508.75,1984.05,737.7,490.45,2642.55,89.45,522.6,120.6,1276.05,220.8,726.4,313.45,233,3416,24277.75,813.6,1831.8,168.55,87.5,645.9,1262.85,350.35,704.65,558.4,36.55,2535,1034,600.25,734.75,1069.1,6126.65,186.45,123.65,30.5,686.4,1729.3,1096.8,172.95,690.9,387.3,192.3,202.6,2678.8,82.85,202.65,1494.6,1010.65
2016-06-22 12:30:00,308.9,509,1979.5,737.95,490.95,2643.7,89.45,524.15,120.55,1278.05,220.8,726.8,313.45,234.1,3422.15,24283.5,813.9,1831.1,169.05,87.45,646.9,1262.7,351,704.75,558.95,36.6,2535.55,1036.55,599.8,734.95,1070.15,6121.6,186.65,123.85,30.5,684.5,1730.7,1096.8,173.15,691.4,388.5,192.4,202.35,2679.5,82.85,202.85,1494.75,1010.95
2016-06-22 12:45:00,308.95,509.3,1979,735.7,490.85,2640.6,89.25,522.75,120.75,1276.3,220.2,726.5,313.3,233.6,3420.8,24278.25,812.65,1825.6,168.55,87.45,646.2,1264.1,349.2,702.45,558.3,36.65,2535.65,1035.05,598,733.45,1068.25,6120.05,186.55,123.45,30.4,682.15,1728.95,1091.9,173.05,691.1,387.5,191.9,202.6,2678.75,82.7,200.65,1492.65,1009.9
2016-06-22 13:00:00,308.5,510.15,1979.4,733.7,490.5,2638.75,89.25,521.2,120.6,1274.85,219.75,725.9,313.9,233.3,3420.1,24286.65,812.55,1825.6,168.3,87.35,646.55,1261.35,348.75,701.85,556.9,36.6,2532.65,1033.2,595.5,732,1066.9,6116.45,186.45,123.45,30.35,683,1727.8,1090.8,172.9,691.05,387.3,191.9,202.05,2667.65,82.5,201,1489.75,1007.45
2016-06-22 13:15:00,308.8,512.35,1980.95,733.2,490.7,2641.55,89.3,521.6,120.6,1277.25,220.15,726.5,314.2,233.75,3416.95,24289.65,813.45,1829.45,168.65,87.45,646.3,1261.8,348.75,702.4,557.2,36.65,2536.75,1031.55,595.35,734.5,1068.75,6121.7,186.5,123.5,30.35,684.85,1732,1093.1,173,691.15,387.3,192.45,202.4,2668.85,82.65,201.35,1486.4,1007.85
2016-06-22 13:30:00,306.55,511.1,1973.8,725.6,486.6,2629,89,520.3,120.1,1274.9,217.45,724.15,311.7,232.25,3395.1,24192.75,809.4,1823.5,166.9,87.3,644.85,1256.7,345.2,699.85,552.9,36.35,2530.65,1030.05,590.3,733.8,1061.35,6100.9,185.3,122.55,30.3,681.7,1726.75,1083.2,171.8,689.65,385.5,192,201.3,2657,81.9,200.9,1481.3,1004.55
2016-06-22 13:45:00,306.25,509.7,1972.6,724.15,486.1,2629.3,88.75,520.4,120,1270.9,216.45,723.45,311.85,232.05,3382.25,24186.3,808.65,1820.85,167,87.2,644.05,1254.95,344.25,698.65,551.05,36.35,2530.65,1029.35,588.85,732.75,1057.05,6093,184.8,122.5,30.25,677.9,1725.15,1080.3,171.4,689.05,385.05,191.85,201.1,2657.55,81.85,200.7,1476.35,1003.8
2016-06-22 14:00:00,307,511.25,1977.7,727.6,486.9,2637.8,88.4,518.55,120,1270.55,216.85,724.1,312.6,231.45,3407.25,24255.15,809.7,1822.95,166.1,87.4,642.1,1257.35,345.8,700.45,553.7,36.2,2530.2,1029.6,590.55,733.45,1061.1,6102.5,185.1,122.05,30.1,677.75,1724,1078.2,171.15,690,384.6,192.6,200.05,2663,81.55,200.2,1479.85,1005.1
2016-06-22 14:15:00,307.15,510.95,1978.5,727.5,487.15,2639.15,88.65,518.8,120.2,1274.4,217.55,724.4,312.8,232.05,3411.9,24249.5,811.45,1823.35,166.45,87.45,642.45,1258.6,346.05,700.9,554.9,36.3,2533.55,1030.45,591.15,733,1061.15,6098.1,185.15,122.25,30.2,679.3,1724.25,1080.5,171.35,686.05,384.8,193.4,199,2662.25,81.65,200.15,1483.05,1005.85
2016-06-22 14:30:00,308,511.2,1981.65,727.6,487.5,2642.1,88.65,520.15,120.45,1274.9,217.8,724.9,313.6,232.25,3414.75,24269.3,813.5,1824.5,166.5,87.7,643.45,1259.6,346.8,701.4,554.7,36.4,2535,1032.45,592.35,730.55,1062.4,6102.6,185.6,122.85,30.25,681.35,1727,1083.3,171.2,689.2,385.4,193.75,198.6,2661.05,81.75,201.05,1484.2,1006.45
2016-06-22 14:45:00,308.35,509.75,1979.7,729.4,486.2,2642.3,88.65,518.9,120.4,1275.2,218.05,725.95,314.3,235.85,3413.65,24289.6,815.85,1824.5,167.7,87.55,644.65,1259.25,346.8,700.75,554.15,36.45,2533.95,1030.7,592.4,729.95,1062.35,6092.2,185.3,122.85,30.25,678.8,1726.1,1081.8,171.5,690.7,386.3,193.9,198,2664.2,81.75,200.95,1483.05,1008
2016-06-22 15:00:00,309.05,506.7,1981.75,729.65,487.05,2643.15,88.85,519.8,120.5,1277.75,218.45,725.65,314.4,236.1,3415.85,24289.6,816.4,1822.55,168.1,87.9,645.8,1257.05,347.75,700.45,554,36.5,2537.5,1029.6,592.8,732.6,1062.4,6090.5,185.8,122.85,30.25,679.3,1726.75,1084.3,171.55,694.2,386.95,194.3,198.8,2661.95,82.05,201.55,1482.3,1008.7
2016-06-22 15:15:00,310.45,506.65,1983.15,728.6,487.2,2641.15,88.7,518.8,120.6,1278.65,218.15,724.3,314.4,235.45,3414.8,24289.45,816.65,1823.25,166.1,87.85,647.6,1257.2,348.05,700.65,553.45,36.35,2532.65,1021.65,591.95,733.9,1062.35,6092.2,186.4,123.15,30.1,680.4,1725.85,1080.3,172.2,694.65,387.1,193.6,199.4,2664.3,81.65,201.3,1481.8,1009.4
2016-06-23 09:15:00,311,507.35,1976.4,730.65,488.3,2637,89,519.2,120.5,1272.55,219.3,724.15,314.5,233.25,3420.55,24170.2,815.1,1820.85,164.05,88.1,646.4,1255.65,346.85,701.9,554.8,36.25,2535.65,1017.7,593.05,735.65,1059,6090.95,184.85,124.55,30.45,677.75,1720.15,1072.75,172.45,696.9,390.7,193.3,199.15,2632,82,200.8,1478,1007.5
2016-06-23 09:30:00,309.35,505.1,1975,730.9,489.05,2640.1,89.1,520.05,120.2,1271.65,220.1,726.1,313.9,232.55,3453.5,24245.2,815.1,1829.75,163.2,87.75,647.4,1257,346.35,701.5,556.65,36.3,2525.45,1019.75,593,738.05,1058.85,6092.2,184.55,125.35,30.6,678.1,1719.15,1069.95,173.05,700.3,393,192.85,198.15,2673.7,82.4,201,1474.1,1012.2
2016-06-23 09:45:00,310.6,504.3,1981.35,728.8,488.75,2637.1,89.15,519.4,117.05,1274.25,220.7,716.25,314,232.55,3452.8,24204.45,815.6,1830.85,163.2,87.9,648.4,1256.05,346.65,703.45,556.9,36.2,2521.1,1016.9,592.85,738.15,1057.3,6084.6,184,125.4,30.7,675.25,1713.6,1068.05,172.85,705.75,392.5,192.45,197.95,2671.45,82.05,200.05,1471.4,1011.9
2016-06-23 10:00:00,310.15,504.3,1981.95,730.65,487.85,2633.2,89.1,516.85,118.3,1275.7,220.2,715.6,313.5,232.25,3455.9,24138.15,812.45,1829.2,162.1,87.85,649,1252.6,345.65,704,557,35.85,2521.3,1015.3,592.75,737,1055.2,6065.75,183.9,125.05,30.65,674.35,1713.35,1066.15,172.25,706.8,392,191.85,198.05,2668.65,81.85,199.95,1469.35,1011.45
2016-06-23 10:15:00,310.75,506.25,1982.05,732.45,487.05,2639.1,89.2,518.8,119.05,1280.8,218.9,717.6,314.1,231.7,3459.55,24177,812.95,1831,162.3,87.95,651.45,1257.35,345.5,705.5,558.3,36.1,2529.75,1013.75,593.9,736.95,1058.7,6084.85,184.1,125.25,30.95,676,1715.7,1069.25,172.4,703.7,392.8,192.45,198.15,2670.9,82.05,200.4,1471.35,1012.5
2016-06-23 10:30:00,311.75,504.45,1981.55,733.9,488.75,2641.8,89.25,522,119.1,1285.15,219.3,717.85,313.75,230.9,3464.2,24160.65,813.55,1830.7,162,88.2,653.35,1255.5,345.55,706.55,557.75,36.1,2524.75,1011.05,593.2,737.1,1058.2,6079.05,184.45,125.2,31,675.25,1715.35,1067.05,172.55,701.05,393.7,192.55,198.65,2668.35,82,200.6,1477.2,1014.6
2016-06-23 10:45:00,310.55,505.15,1979.85,731.3,489.15,2641.1,89.25,523.3,119.25,1281.8,219.4,718.8,313.8,229.55,3462.2,24161.65,813.5,1832.2,160.75,88.25,652.6,1255.15,345.85,707.45,558.25,36.1,2524.95,1010.55,593.2,737.3,1056.05,6077.5,184.2,124.75,30.8,673.15,1716,1062.85,172.6,703.55,392.65,192.65,198.75,2669.05,81.9,200,1475.95,1015.1
2016-06-23 11:00:00,309.85,504.85,1980.75,732.05,489,2594.9,89.2,524.1,119.3,1282.5,219.15,719.5,313.5,229.7,3463.05,24166.1,813.1,1832.35,160.8,88.1,652.9,1255.5,345.9,708.2,558.25,36.2,2528.75,1013.75,593.15,737.55,1055.95,6077.7,183.9,124.8,30.85,673.35,1715.7,1064.85,172.6,705.45,392.8,193.1,199.1,2669.85,81.85,200.2,1476.2,1015.15
2016-06-23 11:15:00,310.4,505.95,1981.45,732.65,489.4,2633.1,89.35,524.35,119.65,1282.75,219.7,718.9,313.8,230.8,3464.7,24186.95,814.45,1836.9,161.95,88.2,653.05,1257.8,345.8,708.3,558.55,36.2,2531.3,1013.4,593.15,737.6,1056.4,6057,182.7,125.25,30.95,674.9,1715.7,1065.95,172.85,706.65,392.9,193.35,199.4,2672.9,82.2,200.15,1475.45,1016.1
2016-06-23 11:30:00,310.3,505.8,1980.45,732.7,489.3,2638.1,89.5,524.4,119.6,1280.35,220.1,719.55,314.15,231.05,3466.1,24170.05,814.45,1838.7,162,88.2,652.9,1258.3,344.7,708.5,558.7,36.3,2532.65,1012.95,593.5,737.25,1054.5,6072.5,184.05,125.25,30.9,675.15,1714.85,1065.85,173.1,708.15,392.2,193.45,199.55,2671.5,82.25,200.25,1475.6,1017.1
2016-06-23 11:45:00,307.45,505.8,1980.65,733.15,489.65,2639.7,89.55,523.7,119.7,1281.65,219.85,718.9,314.7,231.15,3458.25,24161.75,815.15,1839.4,162.1,88.25,653.1,1261.1,344.9,708.85,558.6,36.3,2541.65,1012.25,593.5,737.4,1053.2,6074.05,183.85,125.05,30.85,675.25,1714.4,1066.45,173.1,707.7,391.6,193.45,199.5,2671.75,82.3,199.75,1474.7,1018.4
2016-06-23 12:00:00,307.9,506,1979.3,733.15,490.05,2640.2,89.6,524.4,119.75,1280.55,219.95,719.2,315,231.65,3462.1,24161.65,814.8,1839,162.3,88.35,653.2,1261.6,345.05,709.25,559,36.4,2550.75,1012.3,593.3,737.85,1055.2,6075.5,184,125.2,30.7,676.1,1713.5,1066.65,173.2,706.9,392.3,193.95,199.75,2671.6,82.3,200.05,1473,1019.65
2016-06-23 12:15:00,308.75,505.45,1979.85,733.25,490.65,2640.6,89.65,524.35,119.7,1282.45,219.8,719.7,315.1,232.15,3461.05,24176.6,815.25,1839.15,162.7,88.7,654.05,1262.55,346.15,708.5,558.55,36.45,2552.5,1012.85,592.7,738.35,1054.45,6076.75,183.9,125.45,30.95,676.1,1714.4,1067.95,173.3,705.8,392.8,193.6,199.9,2672.25,82.35,199.15,1468.75,1019.25
2016-06-23 12:30:00,308.9,506.25,1981.35,733.7,492,2640.6,89.8,525.2,119.9,1283.25,220.45,719.85,314.7,232.05,3464.65,24186.2,815.95,1842.85,163.5,88.75,654.8,1264.9,345.9,708.6,557.85,36.45,2553.95,1014.6,592.65,739.5,1054.5,6073.85,183.9,125.6,30.95,678.45,1714.4,1070.85,173.7,706.2,393,193.75,199.9,2673.05,82.6,199.8,1471.5,1024.95
2016-06-23 12:45:00,308.6,506.25,1984.65,735.1,491.35,2654.2,89.9,525.6,120.2,1286.35,221.65,720.55,314.9,232.25,3468.35,24228.2,819.35,1846.75,162.85,88.75,655.75,1266.85,346.85,709.5,560.05,36.45,2555.85,1017.15,593.65,739.6,1057.9,6081.15,184.55,126,30.95,678.1,1718.55,1071.65,174,706.65,394.6,193.6,200.1,2672.7,82.75,200,1477.5,1026.4
2016-06-23 13:00:00,308.8,502.75,1982.15,733.8,491.3,2654.65,89.9,524.4,120.3,1288.95,221.25,720.45,315.05,232.3,3466.55,24202.45,819.05,1845.1,162.7,88.7,657.6,1265.45,347.1,708.45,559.95,36.35,2554.5,1016.2,593.05,738.6,1056.85,6080.45,184.2,125.7,30.9,677.9,1717.15,1069.55,174.15,705.25,393.95,193.25,199.75,2671.9,82.4,199.85,1476.95,1028
2016-06-23 13:15:00,308.8,503.9,1980.95,734.1,491.3,2654.15,89.75,525.1,120.25,1285.7,221.35,720.1,314.5,231.65,3468.45,24211.85,819.75,1843.65,162.55,88.25,656.6,1265.3,346.45,707.7,560.2,36.25,2553.85,1015.3,593.45,739.5,1057.4,6087.9,184.1,125.9,30.95,676.9,1719.25,1068.25,174.35,704.95,394.55,192.55,199.75,2672.15,82.5,199.85,1473.45,1031.25
2016-06-23 13:30:00,308.45,504.45,1980.35,734.25,489.85,2659.2,89.95,525.1,120.45,1287.55,220.7,718.35,314.75,231.8,3468.3,24173.3,819.35,1844.5,162.4,88.6,656.65,1266,346.95,708.2,559.7,36.3,2548.85,1016.45,594.3,738.85,1058.95,6095.1,184.15,126.15,30.85,677.05,1719.35,1068.95,174.45,704,395.3,192.6,199.8,2671.45,82.75,199.9,1472.15,1037.7
2016-06-23 13:45:00,308.5,505,1980.05,734.45,490.3,2663.75,90.05,525.15,120.4,1288.2,220.95,718.5,315.05,231.8,3470.35,24186.2,820.25,1846.15,162.55,88.6,657.75,1267,347,708.2,560.35,36.35,2549.3,1015.8,594.25,739.35,1059.6,6092.2,184.5,126.35,30.9,677.75,1719.4,1069.85,174.55,705.05,395.3,192.9,199.95,2671.85,82.8,200,1474.35,1037.75
2016-06-23 14:00:00,308.45,505.55,1979.85,734.8,490.35,2662.2,90.05,525.15,120.6,1288.75,221.2,718.65,314.95,232,3470.65,24185,821.25,1846.7,162.95,88.75,658.2,1266.95,347.25,707.2,560.2,36.3,2547.1,1017.4,593.6,739.3,1059.55,6095.05,184.4,126.7,30.95,678.25,1720.4,1071.05,174.55,705.8,395.2,192.8,199.8,2670.15,82.75,200.1,1473.7,1037.85
2016-06-23 14:15:00,308.8,505.8,1979.85,736.25,491.9,2663.1,90.1,526,120.6,1289.1,221.45,718.65,314.75,232.4,3484.4,24186.2,821.7,1846.35,162.95,88.8,658.1,1269.2,347.6,707.95,560.1,36.35,2550.2,1017,594.35,738.75,1060.8,6105.7,184.5,126.95,30.95,678.35,1722.15,1071.05,174.65,705.8,396,193.35,199.75,2678.65,83,200.15,1474.6,1038.75
2016-06-23 14:30:00,309.5,505.65,1985.75,736.95,493.3,2670.25,90.25,527.05,121.1,1295.85,221.4,720.25,315.4,232.25,3491.6,24186.4,822.35,1848.25,163.25,88.9,662.3,1271.3,348.7,709.55,562.85,36.45,2551.65,1017.15,594.25,739.65,1068.35,6117.3,185.2,127.15,31.05,680.4,1724.25,1072.25,175.05,707.4,398.15,193.75,199.85,2685.85,82.95,200.6,1478.1,1038.6
2016-06-23 14:45:00,310.6,505.85,1986.85,736.7,495.85,2671.7,90.5,528.3,121.05,1299.35,222.85,718,315,233,3486.95,24199.15,823.7,1852.65,163.1,89.05,666.1,1271.85,350.75,711.4,563.85,36.7,2555.65,1017.2,597.85,740.1,1070.7,6121.55,185.8,127.85,31.1,681.65,1727.8,1073.7,175.65,705.45,398.9,195.65,200.1,2681.9,82.95,200.75,1481.55,1038.05
2016-06-23 15:00:00,310.9,505.85,1984.55,735.25,497.5,2671.8,90.55,526.5,120.7,1298.9,221.95,717.4,314.35,232.9,3484.35,24181.1,822.35,1854.6,162.85,89,666.4,1270.65,351.6,711.95,562.7,36.7,2556.65,1016.65,598.65,741.2,1068.45,6123,185.5,127.85,31.45,682.5,1728.95,1074.9,175.7,705.45,400.2,195.7,200.05,2682,83.3,200.75,1478.85,1039.65
2016-06-23 15:15:00,310.25,502.55,1980.25,733.25,496.3,2673.4,90.25,527.25,120.7,1295.1,221.75,717.6,314.3,232.55,3488.25,24126.8,820.8,1854.15,161.95,89,665,1271.75,350.75,714,561.65,36.35,2550.2,1018.15,598.45,740.35,1070.15,6117.95,185.75,127.35,31.4,679.65,1726.1,1065.05,175.4,704.8,399.8,195.15,200.25,2682.4,82.9,200.05,1473.45,1043.7
2016-06-24 09:15:00,292.65,462.1,1950.3,674,469.7,2579.9,85.7,478,111.65,1266,207.3,692.05,304.9,219,3407.35,23385.2,793.6,1799.05,146.6,84.5,647.3,1243.3,324.35,680.9,552.2,34.3,2488.75,922.95,570.2,714.7,1023.5,5681.15,177.85,120.85,28.6,637.9,1677.85,998.25,165.95,683.5,356.35,179.05,189.85,2585.55,77.9,193.4,1380.2,998.95
2016-06-24 09:30:00,298.5,483.95,1938.5,700.05,473.1,2595.9,87.15,499.6,114.35,1268.45,211.55,702.5,305.7,220.8,3422.5,23506.95,795.4,1794.35,152.6,83.85,651.6,1241.35,329.45,692.7,549,34.65,2504.2,978.9,576.95,721.25,1026.75,5869.7,179.05,122.5,29.55,648.6,1684.1,1018.85,168.85,703.45,361.4,181.8,194.5,2626.55,78.75,191.9,1414,1008.7
2016-06-24 09:45:00,294.9,471.8,1940.75,697.65,470,2597.9,85.45,495.25,113.6,1267.75,207.8,699.85,305.85,217.6,3392.9,23514.4,796.95,1788.8,149.45,82.4,650.75,1243.15,328,687.95,552.6,34.4,2468,974.3,576.7,709.95,1026.7,5929.5,177.65,120.75,29.65,642.3,1663.4,1005.35,167.1,697,350.2,177.4,192.5,2619.85,76.65,188.6,1397.95,998.95
2016-06-24 10:00:00,295.05,466.95,1939.65,688.8,466.75,2597.9,84.75,493.05,113.3,1267.5,203.6,697.85,305.6,214.8,3392.85,23472.4,794.65,1786.75,147.25,80.9,650.75,1241.55,325.7,685.85,552.9,33.75,2444.7,978.9,574.8,707.65,1002.5,5907.7,177.4,117.9,29.1,640.2,1659.8,1000.45,163.9,692.55,349.95,174.4,192.85,2593.05,76.05,186.25,1389.4,990.25
2016-06-24 10:15:00,297.15,468.45,1944.55,690.65,465.9,2607.8,84.8,494.1,113.55,1269.35,204.65,699.65,305.2,216.3,3417,23490.15,797.25,1789.4,148.2,81.75,650.05,1241.7,322.85,683.7,553.7,33.9,2451.35,980.1,574.65,707.65,1000.3,5877.1,177.25,118.55,29.05,639.8,1658.1,1004.05,164.9,699.95,351.85,176.75,193.7,2602.5,76.35,186.05,1401.1,983.1
2016-06-24 10:30:00,296.1,464.8,1947.35,688.65,465.9,2605.85,83.95,493.85,112.35,1266,204.65,701.5,305.15,216,3407.35,23430.4,792.45,1787.7,147.95,81.7,648.65,1243.65,323.3,680.5,553.85,33.95,2441.35,976.1,573.8,706.45,1004.25,5870.5,176.9,118.65,29.4,638.65,1653.9,1000.65,164.9,699.4,351.95,176.55,193.2,2600.1,76.55,187.55,1400.95,983.2
2016-06-24 10:45:00,296.4,472,1946.85,691.1,466.85,2613.8,84.9,495.95,113.9,1268.55,207.3,704.5,305.6,217.35,3421.9,23472.4,795.3,1788.95,149.7,82.35,649.8,1246,326.4,680.05,550.95,34.35,2455.65,978.1,574.55,713.05,1009.25,5867.55,177.35,120.2,29.55,639.2,1658.9,990.4,165.8,704.95,355.05,177.85,193.3,2603.9,77.15,189.5,1409.45,985.9
2016-06-24 11:00:00,293.6,471.8,1943.65,689.45,468.15,2608.6,84.6,496.95,113.75,1262.95,207.6,704.9,305.35,216.4,3420.3,23417.1,794.45,1789.65,148.55,81.1,647.95,1245.3,327.65,678.55,549.5,34.2,2452.7,981.4,573.1,710.9,1015.2,5863.15,176.55,120.2,29.45,636.25,1658.9,984.8,165.65,702.05,353.6,176.95,193.45,2598.7,77.2,188.85,1402.8,984.9
2016-06-24 11:15:00,294.45,473.95,1947.85,688.85,468.3,2609.9,84.45,497.15,113.8,1267.1,208.45,706.85,305.2,216.65,3423.55,23414.75,795.75,1790.6,148.8,80.95,650.45,1245.95,328.15,679,549.25,34.25,2452,982.85,572.45,712.2,1015.6,5847,176.85,120.5,29.65,638.5,1659.95,991.2,165.7,697.9,353.85,177.15,194.45,2596.05,77.5,188.75,1408.95,985.45
