Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-03-30 11:45:00,367.8,422.2,1742.75,753.35,410.1,2427,84.4,630.55,110.75,1147.05,193,762.5,294.7,188.05,3255.05,24255.1,739.25,1664.05,109.55,62.85,558.5,1278.95,335.3,607.1,504.4,32.05,2282.8,1178.4,539.9,726.6,869.1,5446.75,185.1,107.1,31.55,631.05,1850.6,1054.25,155.4,758,311.55,182.25,220.1,2587.95,82.65,168.15,1607.6,802.8
2016-03-30 12:00:00,368.15,421.75,1741.05,754.6,409.7,2428.9,84.45,629.9,110.85,1146,193,764.55,294.65,188.15,3266.55,24210.85,738.4,1663.25,110.25,63.05,558.3,1280.1,335.95,606.4,504.6,32.1,2282.35,1180.05,539,726.6,868.65,5443.3,185.35,107.05,31.55,631.05,1848.95,1054.45,155.35,758.85,311.75,182.15,220,2584.05,82.7,168.1,1616.4,802.15
2016-03-30 12:15:00,368.15,421.5,1742.45,754.8,412,2436.05,85.7,630.5,111.2,1146.65,194.55,763.55,294.6,188.65,3271.95,24205.6,739,1665.7,110.75,63.45,558.45,1278.7,338.05,607.35,503.95,32.2,2288,1180.05,541.15,728.15,867.4,5455.8,185.35,108.45,31.7,633.2,1853.25,1057.25,157.4,759.85,312.65,183.45,220.3,2586.45,83.55,168.4,1615.15,805.5
2016-03-30 12:30:00,367.55,421.9,1746.25,759.5,413,2432.1,86.4,631.95,111.2,1145.25,195.7,763.4,294.55,188.7,3281.75,24262.25,737.7,1668.1,110.9,63.3,558.15,1279.35,338.35,607.15,504.25,32.15,2286.35,1183.2,541.2,729.35,868.4,5471.2,185.1,108.85,31.7,635.3,1851.85,1060.85,157.65,761.9,312.65,183.6,220.3,2584.3,83.85,168.4,1612.7,805.6
2016-03-30 12:45:00,368.25,424.1,1748.35,760.8,414.15,2436.6,86.6,633.5,111.8,1145.2,196.85,763.2,295,188.9,3287.6,24255.8,737.85,1669.95,111.15,64.15,557.6,1280.75,338.7,606.85,504.9,32.5,2299.2,1183.85,541.75,727.75,869.35,5472.6,185.15,109.35,31.75,638.3,1849.8,1061.85,158.1,762.35,314.9,190.2,220.3,2581.65,83.85,169.1,1611.8,804.95
2016-03-30 13:00:00,368.85,423.3,1758.6,759.85,415.35,2436.6,87,633.35,113.05,1145.4,197.5,762.65,294.8,189,3288.5,24237.9,737.55,1674.45,111.35,64.3,556.4,1281.35,340.25,608.6,504.6,32.55,2297.1,1183.2,544.25,728.15,869.5,5478.4,185.45,110.15,31.8,639.7,1849.35,1068.85,159.85,762.1,314.7,189.2,220.3,2578.35,84.25,169.4,1607.25,808.6
2016-03-30 13:15:00,368.15,424,1761.35,759.25,416.55,2434.1,87.35,632.95,112.8,1145.15,197.65,762,294.6,189,3283.45,24220.05,737.55,1676.35,111.15,64.15,555.7,1279.1,340.45,609.35,504.4,32.3,2297.35,1182.05,547.4,729.35,869.35,5465.4,185.1,110.7,31.75,638,1846.3,1064.35,159.7,760.7,315.6,188.95,220.15,2577.6,84.45,168.9,1603.25,807
2016-03-30 13:30:00,368.25,422.35,1762.35,758.55,417.15,2431,87.45,633.25,112.9,1145.2,198,761.85,294.4,190.5,3285.35,24250.8,737.85,1678.1,111.7,64.15,555.45,1278.65,341.1,612.25,504.2,32.3,2307.4,1178.65,549.7,730.95,869.5,5464.85,185.05,111.3,31.7,638.75,1846.45,1065.05,159.75,760.2,315.45,189.15,220.25,2580,84.85,168.95,1605.85,808.15
2016-03-30 13:45:00,368.45,421.9,1770.2,759.7,420.25,2432,88.45,632.7,112.95,1144.95,199.6,763.2,294.55,195.45,3284.5,24153.9,737.65,1677.7,112.95,64.25,555,1279.35,341.25,612.1,504.5,32.4,2307.4,1182.05,550,730.35,869.8,5462.4,185.65,111.7,31.8,640.55,1847.6,1070.45,159.9,760.5,318.05,189.4,219.95,2587.95,86,169.35,1604,809.8
2016-03-30 14:00:00,368.25,420.8,1769.5,759,419.75,2432.1,88.8,633.05,112.9,1144.7,199.35,762.05,294.35,194.55,3284.05,24160.3,737.7,1678.25,112.55,64.4,555.35,1282.65,341.1,611.35,504.65,32.55,2307.3,1180.05,549.45,732.4,871.15,5456.55,185.5,111.75,31.75,640.55,1852.3,1067.85,160.15,760.65,317.15,189.1,220.85,2584,86.05,169.1,1603.4,809.8
2016-03-30 14:15:00,367.4,421.1,1763.05,761.5,419,2445.5,88,632.95,113.55,1144.05,198.8,763.5,294.5,195.9,3299.45,24101.8,738.1,1679.4,112.8,64.05,554.5,1284.95,343.65,611.45,505.3,32.7,2317.85,1181.65,550.95,736.65,874.1,5454.35,185.65,111.25,32.05,641.95,1846.1,1072.35,160.25,760.95,316.35,189.35,220,2583.2,85.6,169,1603.4,810.15
2016-03-30 14:30:00,367.8,421.5,1767.55,761.5,418.4,2452.55,88.15,632.75,113.75,1144.1,199.1,764.1,294.6,195.7,3323.6,24204.95,737.85,1677.45,112.8,64.2,552.75,1284.85,344.9,611.4,506.45,32.6,2323.75,1180.6,550.7,738,876.9,5466,185.85,111.3,32.05,644.8,1846.1,1075.4,160.05,761.45,316.9,190.4,219.6,2585.2,85.6,170.35,1606.75,809.7
2016-03-30 14:45:00,369.45,422.9,1772,759.8,419.7,2452.1,88.2,630.55,114.3,1142.85,199.65,765.3,295.35,195.2,3324.85,24203.7,738,1679.4,112.65,64.25,551.95,1281.55,346.7,611.25,507.45,32.5,2318.1,1179.6,550.5,740.9,877.45,5475.6,186.55,111.45,32.05,643.85,1849.1,1073.6,160.9,762.7,316.7,189.7,218.95,2581.6,85.65,171.85,1606.5,811.35
2016-03-30 15:00:00,368.85,422,1777.8,758.7,419.85,2448.15,88.1,628.4,113.75,1143.15,198.7,771.75,294.9,194.85,3314.45,24255.25,737.85,1673.6,112.15,64.05,550.5,1269.05,347.45,612.1,510.75,32.35,2314,1178.45,549.3,740.5,876.55,5491.45,187.2,111.35,31.95,641.6,1848.6,1070.65,160.55,761.2,317.95,190.15,219.15,2574.2,85.3,172.1,1603.4,812
2016-03-30 15:15:00,370.1,421.5,1771.2,751.9,419.35,2441.75,87.95,627.05,113.5,1143.8,198.25,776.05,294.45,193.85,3319.55,24289.6,738.7,1673.7,111.75,63.6,552.85,1263,346.45,612.3,513.7,32.3,2321,1185.7,549.25,741.2,879.1,5472.4,186.5,111.1,31.9,641.7,1844.8,1070.65,160.5,760.2,320.6,190.6,219.45,2575.2,85.2,171.35,1603.1,814.35
2016-03-31 09:15:00,369.3,424.5,1770.3,751.35,420.2,2465.2,87.35,633.75,113.85,1153.8,197.95,776.35,294.1,192.95,3335.15,24191.9,737.2,1681.05,111.85,63.75,556.95,1267.25,347.1,614.65,509.95,32.5,2312.45,1226.8,548.2,741.4,877.85,5506.1,184.5,110.45,31.9,642.2,1849.1,1071.05,159.95,768.6,319.4,190.05,220.85,2595.25,85.25,171.05,1629.85,814.7
2016-03-31 09:30:00,365.3,423.7,1759.25,754.65,418.65,2458.6,87.15,625.5,113.05,1161.6,196.9,773.05,292.8,191.25,3327.4,24160.3,737.8,1680.1,111.15,62.95,562.45,1265.75,345.4,609.95,512.45,32.35,2301.55,1196.55,548,738.05,873.4,5462.4,182,109.75,31.65,637.65,1842.85,1063.85,158.8,766.35,318.35,187.95,219.75,2591.4,84.65,170.2,1626,812.2
2016-03-31 09:45:00,366.2,427.6,1757.2,754.85,418.7,2460.95,87.45,622.15,112.65,1166.7,197.15,769.95,292.45,192.45,3325.15,24108.7,735.6,1682.05,111.7,63.05,563.35,1265.2,345.5,613.55,512.8,32.4,2313.55,1195.8,547.75,740.05,872.5,5453.6,181.6,110.55,31.7,638.3,1849.2,1063.35,159.7,770.7,322.25,189.1,220.9,2605.3,85.1,170.1,1636.45,816.5
2016-03-31 10:00:00,367.55,428.8,1759.85,753.8,420.1,2461.2,88.2,615.6,112.85,1163.1,197.95,773.7,292.05,194.7,3325.2,24090.05,733.15,1682.25,112.65,63.45,560.25,1265.1,346.35,613.35,514.25,32.5,2328.3,1201.7,547,741.65,874.7,5453.6,182.4,110.7,31.7,639.25,1855.45,1064.65,159.9,770.45,321.85,189.1,221.6,2611.3,85.3,171,1632.85,816.05
2016-03-31 10:15:00,367.1,430.2,1759.65,753.55,419.4,2462.85,88.1,615.75,113.2,1161.15,199.1,775.95,292.9,193.35,3322.5,24103.45,732.4,1683.55,112.15,63.4,558.5,1265.4,346.05,616.35,515.3,32.55,2322.45,1194.65,548.75,740.95,875.35,5455.45,182.3,110.45,31.9,642.3,1857.85,1069.85,159.7,771.25,321.4,188.65,221.2,2610.5,85.5,173,1625.15,816.15
2016-03-31 10:30:00,366.45,430.2,1752.5,748.6,418.65,2462.25,87.9,615.1,112.85,1157.5,198.95,775.75,293.75,192.5,3323.05,24263.75,729.85,1683.7,112,63.15,556.1,1262.4,345.85,615.45,514.9,32.5,2314.95,1189.8,549.85,741.05,873.55,5446.55,182.3,110.2,31.9,641.45,1860.65,1067.55,159.45,771.5,320.55,187.9,220.2,2605.25,85.4,173.05,1627.75,818
2016-03-31 10:45:00,367.1,428.85,1757.5,746.35,420.05,2464.2,88.05,614.55,112.7,1157.75,200.2,773.35,293.55,192.7,3326.9,24341.25,731.2,1683.3,112,63.3,556.95,1261.75,348.4,616.4,517.55,32.55,2313.75,1189.9,552.55,744.6,873.95,5459.4,182.3,110.8,32,642.8,1856.05,1076.8,159.8,771.7,321.35,188.85,220.1,2600.8,86.25,172.5,1627.65,819.8
2016-03-31 11:00:00,367.05,431.15,1755.1,744.85,420.9,2463.05,88.7,614.25,112.6,1159.1,200.7,774.3,293.3,192.45,3321.2,24232.75,731.2,1686.85,111.9,63.45,556.25,1266.2,349.7,616.9,519.1,32.55,2312.85,1187.25,554.1,745.9,876.05,5457.85,183.1,111.05,31.95,642.2,1855.7,1074.8,160.95,770.2,320.15,188.75,219.8,2611.25,86.45,172.85,1625.15,819.55
2016-03-31 11:15:00,366.9,432.6,1753,749.65,420.65,2463.4,88.65,616.05,112.5,1156.3,200.85,773.95,293.2,192.15,3319.7,24217.8,733.1,1686.75,111.85,63.3,555.25,1268.9,349.35,618.15,518.1,32.55,2315.95,1189.55,554.7,745.2,876.05,5453.6,183.35,111.15,31.95,641.85,1854.5,1072.75,160.9,769.95,319.2,188.05,220.15,2611.2,86.25,172.8,1629.75,819.3
2016-03-31 11:30:00,366.35,431.3,1752.6,743.75,419.9,2463.25,88,615.95,112.5,1150.15,201.85,773.65,293,192,3320.2,24196.55,732.55,1684.05,111.6,63.2,554.05,1268.2,347.5,618.15,516.15,32.5,2314.1,1189.1,555.35,746.25,874.15,5453.6,182.95,110.55,31.8,637.9,1851.4,1069.75,159.85,770.1,319.2,187.5,219.8,2609.05,85.95,172.6,1626.1,817.25
2016-03-31 11:45:00,366.65,430.5,1753.3,745.5,419.7,2463.1,87.95,614.75,112.65,1150.2,201,773.25,292.85,192.5,3346.15,24231.45,730.85,1684.25,111.7,63.25,556.15,1270.45,347.1,619.2,516.2,33.25,2310.1,1193.05,556.95,747.25,874,5453.6,183,110.55,31.8,639.7,1851.4,1071.45,159.9,771.1,319.6,187.45,219.7,2600.35,85.9,172.5,1627.65,816.7
2016-03-31 12:00:00,366.75,431,1755.4,745.2,418.65,2461.85,87.95,615.65,112.65,1149.45,200.55,773.5,292.9,192.5,3361.25,24243.05,730.95,1684.05,111.85,63.2,554,1269.55,346.6,619.15,517.95,33.2,2310.2,1192.75,556.15,745.05,873.3,5449.85,182.85,110.4,31.8,640.2,1851.15,1074.7,159.75,770.85,320.35,187.1,219.15,2597.55,85.9,172.25,1625.85,816.5
2016-03-31 12:15:00,366.8,430.6,1754.8,747.15,420.25,2462.15,87.9,615.85,112.35,1150.15,200.5,774.9,292.4,193.2,3364.2,24219.8,730.5,1688.8,112.95,63.15,552.7,1268.7,347,618.7,517.3,33.4,2306.3,1188.75,554.5,742.1,872.85,5440,183.05,110.45,31.8,640.3,1849.9,1072.75,159.9,771.6,319.9,187.45,218.85,2593.7,85.7,171.5,1627.65,816.5
2016-03-31 12:30:00,367.5,430.2,1754.1,747.05,420,2461.2,87.9,615.75,112.35,1146.65,200.65,778.15,292.45,193,3354.85,24187.4,730.2,1686.85,113.25,63.15,550.15,1273,347.6,619.2,517.7,33.55,2306.45,1189.55,553.65,740.25,873.05,5428.85,183.55,110.45,31.9,642.3,1848.85,1080.4,159.85,771.8,319.6,187.4,218.9,2594.5,86.05,171.65,1627.1,816.15
2016-03-31 12:45:00,366.3,429.65,1754.7,747.75,419.65,2459.65,88.4,615.75,112.3,1146.85,200.65,778.75,292.8,192,3351.4,24147.25,731.05,1685.3,112.8,63.15,551.25,1273.2,347.95,618.85,517.95,33.6,2308.9,1188.15,550.45,739.9,873.35,5422.75,183.55,110.7,31.85,640.15,1849.9,1076.4,160.25,771.85,319.2,188.1,218.95,2593.55,86.5,172.3,1626.85,817.7
2016-03-31 13:00:00,365.55,429.55,1755.7,747.95,419.4,2459.7,88,615.3,112.3,1147.3,200,779.05,292.45,191.5,3344.05,24135,731.8,1683.95,112.4,63.05,551.1,1273.9,346.95,619.5,517.3,33.4,2310.1,1188.45,550.45,736,872.4,5411,183.65,110.45,31.8,638.3,1848.15,1072.35,159.65,771.7,319,187.9,218.75,2592.85,86.25,172,1624.75,814.45
2016-03-31 13:15:00,365.7,430.5,1765.75,747.2,419.5,2461.2,88.25,615.8,112.35,1147.6,200.15,777.55,292.5,191.85,3346.6,24209,733.15,1683.65,113.35,63.15,552.7,1276.15,348.25,618.65,517.95,33.35,2313.65,1192.75,550.65,737.7,872.4,5417.65,184.8,110.45,31.75,637.45,1847.25,1074.2,159.65,773,320.05,189.25,218.55,2593.45,86.15,171.95,1622.5,813
2016-03-31 13:30:00,366.2,431.75,1762.35,745.9,419.95,2458.7,88.25,617.15,112.05,1146.8,200.3,778.35,292.4,191.6,3345.3,24228.1,732.8,1684.2,112.85,63.1,552.5,1275.85,348.7,620,517.8,33.3,2312,1195.4,550.05,739.15,872.55,5425.4,184.5,110.45,31.7,637.55,1842.85,1073.5,159.8,772.65,319.7,188.75,218.2,2591.25,86.55,172.3,1620.5,813.5
2016-03-31 13:45:00,366.15,429.7,1761.85,746.85,421.2,2458.65,88.5,616.7,112.15,1147.2,200.8,777.45,292.45,191.75,3343,24206.95,732.85,1685.5,113.1,63.15,553.7,1275.35,351.3,621.6,518.4,33.3,2312.55,1188.7,550.7,740.2,872.4,5430.1,184.4,110.55,31.7,639,1842.3,1074.2,159.85,772.95,320.05,188.65,218.8,2588.85,86.55,173.65,1621.25,813.4
2016-03-31 14:00:00,366.15,430.8,1760.45,747.75,420.45,2458.2,88.75,617.9,112.45,1147.75,201.6,776.8,293,192.15,3337.9,24218.5,733.25,1689.65,114.15,63.15,551.85,1278.4,349.55,623.2,519.35,33.3,2317.4,1205.7,552,743.7,874.45,5455,184.65,111.1,31.8,639.25,1842.3,1073.8,160.05,774.8,319.4,188.6,218.7,2589.85,86.9,173.25,1625.15,815.1
2016-03-31 14:15:00,366.3,430.65,1757.6,748.35,420.85,2460.05,88.9,617.6,112.4,1147.5,202.25,777.1,292.95,192,3334.6,24193.65,732.45,1690.7,114.3,63.15,551.5,1277.75,349.4,623.4,518.8,33.3,2316.45,1200.65,551.45,741.65,876.25,5453.6,185.35,111.7,31.7,639.25,1842.4,1073.6,159.85,775,319.55,188.5,218.3,2584,87.4,173.15,1625.35,815
2016-03-31 14:30:00,366.05,429.4,1750.7,747.35,418.2,2459.35,87.9,615.85,112.1,1148.5,200.2,774.15,292.6,190.5,3328.95,24193.6,730.9,1691.65,113.4,62.9,551.35,1271.25,346.95,620.8,518.65,33.1,2309.2,1194.3,550.35,736.2,874.5,5459.25,185.35,110.35,31.55,634.5,1839.15,1066.75,158.35,773.95,318.05,186.55,218.1,2583.2,86.35,173.55,1619.9,813.9
2016-03-31 14:45:00,368.6,428.7,1758.4,751.05,415.7,2449.2,87.7,615.2,112.1,1150.65,199.55,774.45,292.05,189.4,3333.35,24280.55,729.55,1692.1,113.1,62.9,552.8,1273.9,344.9,622.5,518,32.95,2307.75,1198.9,548.2,738.3,874.1,5468.2,184.2,110.35,31.45,635.9,1836,1064.65,158.15,773.55,314.9,185.4,218.1,2571.15,86.35,173.5,1621.05,812.05
2016-03-31 15:00:00,371.85,428.65,1758.75,754.4,418.55,2441,87.85,614.95,112.3,1147.85,200.45,771.6,291.95,192.6,3343.95,24858.05,734.3,1689.85,115.25,63.6,551.2,1274.55,347.1,624.8,518.3,33.45,2329.2,1214.5,546.9,747.65,869.85,5464.55,184.1,110.05,31.65,636.25,1844.5,1066.65,158.05,772.5,316.7,187.2,219.95,2591.9,86.45,174.15,1627.65,816.8
2016-03-31 15:15:00,371.55,428.1,1746.15,755.9,419.2,2419,87.6,614.45,112.15,1145.85,200.8,770.4,289.4,193.35,3332.7,24795.95,731.1,1680.2,115.65,63.5,551.5,1273.5,345.9,624.75,512.95,33.55,2340.3,1216.95,546,748.45,868.6,5465.35,182.75,109.55,31.65,637.45,1842.25,1067.95,157.55,767.5,317.05,187.3,219.5,2593.65,86.25,173.9,1629.85,813.65
2016-04-01 09:15:00,371.75,429.65,1770.6,747.4,420.25,2437.15,88.25,616,115.6,1141.25,202.55,777.55,291.95,193.35,3336.8,24830.8,731.9,1698.05,116.6,63.25,552.55,1283.05,346.5,626.35,520.1,33.75,2331.95,1132.75,550.25,746.25,873.35,5481.4,184.15,111.1,32,646,1849.7,1083.2,157.5,772.95,317.15,185.85,220.5,2619.3,86.5,173.6,1651.9,814.65
2016-04-01 09:30:00,368.4,433.95,1774.8,747.35,418.25,2425.5,88.65,618.85,117.5,1133,204.3,778.95,291.45,196.3,3321.45,24858,735.5,1686,118,62.95,551.1,1284,343.15,624.95,526.9,33.95,2328.1,1132.15,551.55,745.5,875.2,5465.85,183.05,111.95,32.3,649.45,1842.65,1093.6,158.15,769.2,315.3,185.35,220.15,2611.9,87.3,176.8,1659,810.9
2016-04-01 09:45:00,367.95,435.65,1780.85,745.8,421.95,2428.85,90.75,619.3,117.85,1132.85,206.6,779.8,288.85,203.05,3319.7,25038.75,736.9,1685.5,122.75,63.45,550.4,1284.65,344.85,624.75,523.85,34.15,2333.75,1135,550.75,749.6,880.95,5482.15,183.15,113.05,32.3,650.6,1838.8,1096.1,160.05,768.45,315.8,186.95,222.75,2614.4,88.5,177.15,1668.2,812.2
2016-04-01 10:00:00,368.85,437.1,1777.3,744.8,421.45,2427.5,90.35,617.7,118.45,1133,205.8,780.2,288,200.5,3324.45,24948.5,735.2,1678.3,121.8,63.15,549.55,1282.95,343.9,623.8,524.95,34.1,2331.85,1127.8,550.15,748.3,885.15,5474.05,183.05,112.65,32.25,651.45,1837.65,1093.8,159.45,768.35,315.6,186,222.65,2611.95,88.15,177.55,1663.55,811.35
2016-04-01 10:15:00,368.9,437.1,1779.25,743.2,422.9,2415,90.25,615.4,119.4,1135.2,206.25,780.4,288.65,201.5,3329,24964.25,734.3,1684.95,121.95,63.2,550.1,1283.05,343.95,623.55,524.95,34.1,2331.95,1125.35,548.55,748.7,886,5463.8,182.7,112.35,32.5,653,1836.25,1099.55,158.85,766.5,314.45,185.7,224.3,2612.9,88.25,178.05,1651.75,810.7
2016-04-01 10:30:00,367.85,436.6,1771.6,741.75,422.05,2409.9,90,615.05,119.05,1134.1,205.6,781,289.2,200.6,3323.25,24883.9,736.25,1678.55,121.65,63.15,551.35,1280.1,343.1,623,523.25,34.1,2327.75,1125,549.05,747.4,894.1,5465.2,182.25,111.8,32.35,651.8,1838.95,1098.35,158.85,765.35,313.75,185.1,223.3,2606.25,88,178.25,1651.75,810.95
2016-04-01 10:45:00,367.35,436.3,1763.45,742.4,421.85,2407.95,89.95,614.45,118.85,1134.3,205.55,781,288.9,200.85,3320.25,24858.5,735.2,1678.15,121.4,62.95,551.25,1276.5,343.1,623.7,522.45,34.05,2324.3,1117.8,548.9,749.35,890.05,5493.75,181.8,111.75,32.35,652.4,1838.95,1096.8,158.6,764.05,313.25,185.05,222.55,2606.45,88.6,177.8,1649.9,809.95
2016-04-01 11:00:00,367.65,440.15,1760.35,742.4,422.75,2410.8,90,612.95,118.75,1136.6,205.7,779.8,289.05,200.4,3319.1,24858.4,735,1679.7,121.4,62.9,554.2,1276.75,343.25,623.7,522.8,34.05,2320.75,1120.8,548.2,749.2,890.4,5490,181.6,111.8,32.55,655.1,1839.5,1099.15,158.6,764.15,313.5,185.05,222.45,2603,89.1,178.3,1650.15,809.2
2016-04-01 11:15:00,366.05,438.8,1762.75,743.15,421.85,2418.35,89.65,613.7,117.85,1136.2,205.45,781.85,288.8,200.15,3317,24878.1,733.75,1682.15,121.25,62.85,555.6,1274.25,342.5,624.25,523.25,34,2311,1115.45,547.95,746.85,888.35,5477.15,180.7,111.55,32.4,652.65,1837.05,1095.8,158.3,763.5,313.25,184.65,222.95,2596.25,88.65,178.25,1646.9,806.45
2016-04-01 11:30:00,365.25,437.95,1763.05,746.85,421.45,2415.55,89.45,613.05,117.7,1136.9,205.05,779.25,287.4,200.25,3309.9,24883.9,732.9,1681.75,121.25,62.9,557.2,1271.85,342.15,624.55,524.55,34,2309.85,1115.2,548,746.8,886.95,5475.6,180.4,111.05,32.3,651.8,1835.1,1096.2,158.1,764.2,313,185.05,222.6,2590.9,88.3,177.8,1650.75,805.75
2016-04-01 11:45:00,366.2,435.75,1765.35,755.55,424.15,2437.05,89.45,615.8,117.5,1139.4,205.3,779.65,287.1,201.25,3315.85,25050.35,731.2,1678.15,122.35,63.1,560.3,1271.45,344.4,624,524.05,34.05,2303.9,1125,547.35,746.4,888.65,5558.85,181,111.3,32.35,654.9,1837.05,1101.15,158.45,764.9,314.85,185.55,224.6,2590.45,88.55,178.2,1654.4,805.95
2016-04-01 12:00:00,365.85,438.55,1764.75,756.75,425.65,2437.05,89.7,614.45,117.45,1137.5,205.85,780.4,287.55,201.1,3315.95,25245.65,730.55,1678.1,122.25,63.05,559,1271.3,345.2,621.65,524.1,34,2310,1125.55,548.15,747.15,888.25,5547.45,180.85,111.65,32.35,656.3,1835.8,1100.55,158.5,767.25,314.65,185.55,223.55,2596,89.05,178.9,1656.95,808.25
2016-04-01 12:15:00,365.6,438.65,1763.25,760,425.25,2431,89.5,614.2,117.1,1139.9,205.75,780.55,287.1,201.35,3304.8,25219.8,729.95,1678.1,122.9,63.1,558.85,1270.35,344.55,621.25,523.3,34,2309.65,1125.1,547.6,746.7,888.85,5540.2,180.7,111.55,32.3,658.4,1833.35,1101.05,158.35,765.85,314.65,186.7,223.15,2591.1,88.75,178.5,1653.6,807.65
2016-04-01 12:30:00,364.8,438.1,1758.75,755.15,423.65,2441.95,89.15,613.65,117.15,1137.5,205.05,776.95,286.55,200.65,3294,25155.2,730.25,1677.45,122.1,62.95,558.7,1267.15,343.8,619.25,522.85,33.9,2306.85,1132.95,547.65,745.5,888.55,5512.3,180.5,111.1,32.25,657.7,1829.1,1100.75,158.15,765.6,314.3,185.85,222.7,2590.4,88.55,178.3,1648.5,806.15
2016-04-01 12:45:00,364.35,433.55,1760.75,750.35,423.35,2440.6,89.1,611.1,116.95,1134.2,205,777.1,286.25,202.6,3292.9,25129.3,730.45,1673.3,122.6,62.9,557.3,1269.35,343.65,617.55,523.55,33.75,2308.3,1138.1,547.45,743.45,887.95,5512.25,180.45,111.05,32.1,654.3,1828.65,1096.6,158.3,765.4,312.85,185.4,222.15,2584,88.5,177.75,1638.35,804.5
2016-04-01 13:00:00,365.1,433.3,1760.25,749.75,424.75,2438.4,90,609.1,116.85,1136.55,207.6,779.65,286.1,202.95,3299.45,25055.1,730.55,1676.9,123.85,63.1,557.1,1269.15,344.75,619.15,524.2,33.85,2307.4,1134.1,548,744.35,885.5,5518.2,180.1,111.75,32.1,653.7,1831.65,1097.1,158.75,766.1,313.15,185.8,222.35,2584,89.1,177.9,1638.85,804.25
2016-04-01 13:15:00,365.3,433,1755.8,748.55,424.25,2430.55,90.1,609.25,116.35,1136.8,209.25,778.6,286.2,201.95,3296.55,24967.9,730.6,1679.25,123,63.05,557.1,1267.15,343.9,619.7,524.35,33.85,2305.4,1135.7,547.8,745.65,886.1,5518.85,180.35,112.4,32.05,654.55,1830.7,1097.8,159.25,766.25,313.3,185.7,222.35,2584,89.3,177.95,1640.3,805
2016-04-01 13:30:00,364.35,432.7,1753.9,746.5,424.35,2431.95,89.8,609.25,116.45,1133.05,208.3,778.15,285.35,201.7,3291.7,24832.2,731.1,1680.5,123,62.9,555.45,1268.2,344.15,619.85,524.75,36.25,2304.55,1128.35,547.4,743.1,885.2,5493.95,179.75,111.75,31.95,652.5,1826.1,1096.8,158.65,765.95,312.85,186.35,222.2,2590.25,89,178,1639.85,803.35
2016-04-01 13:45:00,364.1,432.7,1753.9,747.35,427.05,2434.1,90.7,608,117.55,1134.3,209.6,778.75,285.9,202.25,3291,24844.95,731.2,1684.35,123.2,62.9,557.55,1266.2,345.65,622.3,524.1,36.55,2300.75,1128.9,549.3,743.15,886.55,5491.4,179.95,112.55,32.15,654.4,1827.85,1095.5,159.4,766.5,313.2,186.6,222.35,2594.45,90.4,178,1638.55,807.45
2016-04-01 14:00:00,366.2,433.5,1758.75,748.55,427.05,2445.15,91.5,609.95,117.65,1134.75,210.75,780.55,287,202.35,3298.1,24922.7,731.6,1687.25,123.35,63.15,557.65,1269.15,349.2,624.35,524.75,36.2,2311.45,1141.7,551.7,745.8,889.4,5499.45,179.85,114.15,32.15,656.05,1828.95,1102.75,160.5,767.25,314.15,187.95,222.45,2598.45,92.4,178.55,1645.15,812.1
2016-04-01 14:15:00,364.5,432.7,1756,747.65,426.2,2442.65,91.3,609.5,117.4,1132.05,210.05,778.9,286.7,203.45,3296.4,24896.8,730.95,1685.75,123.35,63.1,557,1270.6,349.25,623.45,524.65,36,2306.45,1135.7,550.45,745.35,888.9,5490.2,180.15,114,32.15,655.55,1828.75,1100.55,160.7,769.8,314,187.45,222.25,2590.5,91.95,178.3,1644.95,810.85
2016-04-01 14:30:00,365.7,432.7,1759.95,746.25,426.1,2449.75,91.6,609.4,117.55,1133.7,212.05,778.65,286.9,202.8,3295.6,24896.75,731.05,1682.45,123.35,63.15,559.5,1271.4,349.05,622.4,526.05,35.9,2302.45,1138.85,547.9,745.15,889.6,5496.15,179.55,114.55,32.15,656.8,1830.6,1105.75,160.7,769.1,314,187.3,222.35,2591.7,93.05,178.3,1641.9,809.4
2016-04-01 14:45:00,365.15,432.55,1759.65,745.8,425.95,2448.15,91.5,609.3,117.35,1132.4,212.05,778.3,286.55,204.4,3288.85,24922.65,731.1,1679.7,123.3,63.05,559.4,1272.35,349,621.1,525.9,36.2,2310.1,1134.1,548.1,744.95,888.75,5502.05,179.5,114.4,32.15,658.55,1831.5,1116.25,160.5,767.25,313.85,187.25,222.35,2593.3,93,178.05,1642.95,807.7
2016-04-01 15:00:00,366,431.7,1758.75,744.8,426.5,2448.75,91.25,610.55,116.9,1132.1,211.8,778.3,286.75,205.3,3292.8,24967.9,740.85,1682.85,123.35,63.05,558.3,1277.05,348.6,622.2,527.15,35.7,2314.55,1135.7,547.8,745.45,886.4,5503.5,179.45,114.65,32.1,658.45,1833.25,1117.55,160.3,766.55,313.3,187.05,222.65,2592.8,92.8,178.25,1642.05,808.05
