Timestamp,TICKER35,TICKER36,TICKER47,TICKER23,TICKER20,TICKER22,TICKER4,TICKER8,TICKER25,TICKER28,TICKER26,TICKER38,TICKER24,TICKER45,TICKER27,TICKER29,TICKER10,TICKER34,TICKER41,TICKER14,TICKER12,TICKER33,TICKER31,TICKER3,TICKER40,TICKER2,TICKER46,TICKER39,TICKER13,TICKER37,TICKER11,TICKER32,TICKER18,TICKER30,TICKER7,TICKER43,TICKER44,TICKER48,TICKER17,TICKER21,TICKER15,TICKER1,TICKER5,TICKER16,TICKER9,TICKER6,TICKER42,TICKER19
2016-07-21 10:45:00,332.15,495.45,2083.15,816.75,517.7,2805.25,93.25,523.3,139.95,744.5,265.05,790.2,325.3,263.7,3995.6,25710.85,882.65,1937.55,161.15,97.95,811.5,1325.8,389.95,725.45,395.1,38.65,2942.95,894.15,629.65,773.35,1117.4,6572.8,193.35,164.3,32.15,708.95,1789.45,1128.9,187.35,753.6,408.25,210.6,207.15,2904.6,89.3,211.15,1811.4,1092
2016-07-21 11:00:00,331.8,496.65,2086.65,818.5,517.05,2810.8,93.25,523.7,140.4,745.4,265.15,788.8,326.45,264.95,4003.85,25702.55,883.15,1940.4,162.4,97.9,809.25,1327.8,390.2,725.9,394.4,38.65,2946.4,905.95,630.4,771.65,1116.15,6583.35,193.25,164.4,32.15,709.05,1792.1,1127,187.4,752.75,408.2,210.65,207,2904.8,89.45,211.25,1829.15,1092.95
2016-07-21 11:15:00,332.9,495.3,2087.35,819.35,517.7,2812.2,93.4,526.2,140.25,742.8,266.75,789.9,328.35,265.4,4000.45,25672,888.75,1939.3,163.05,98.3,805.2,1329.55,388.8,730.75,394.2,38.65,2949.5,902.7,631.9,771.45,1116.35,6578.8,192.95,164.1,32.55,708.45,1790.45,1126.9,187.35,752.5,407.55,209.45,207,2906.1,89.45,211,1824.9,1096.2
2016-07-21 11:30:00,335.6,494.65,2088.45,818.5,517.95,2806.95,92.7,524.7,140.35,742.25,264.8,789.25,329.35,264.2,3999.15,25635.05,886.5,1937.2,162.25,98.3,805.1,1329.7,388.35,729.9,394.2,38.6,2951.1,899.45,630.7,770.6,1115.45,6588.2,191.4,163.35,32.4,707.15,1789,1123.9,187.15,752.8,406.55,209.45,207.1,2906.85,88.9,210.55,1813.95,1095.3
2016-07-21 11:45:00,337.15,494.6,2091.9,819.15,517.9,2807.35,92.85,523.95,140.45,743.55,265.3,790.5,331.9,264.65,3993.4,25639.85,888,1942.05,162.4,98.45,806.6,1330,387.25,731.75,394.05,38.6,2945.05,898.2,631.15,770.6,1116.6,6574.05,192.4,164,32.45,707.2,1790.45,1124.3,187.35,752.45,406.55,209.7,206.95,2912.05,88.6,210.5,1815.95,1098
2016-07-21 12:00:00,336.6,493.25,2089.15,817.1,516.9,2798.55,92.4,522.35,140,743.1,264.85,788.9,330.9,263.85,3998.9,25621.65,888.15,1934.35,162.15,97.6,805.75,1331.8,387.2,731.9,394.55,38.4,2937.4,894.85,630.85,769.1,1115.45,6570.8,192,163.35,32.3,704.7,1784.6,1123,186.5,751.75,405.95,208.95,206.55,2906.4,88,210.3,1811.15,1095.55
2016-07-21 12:15:00,336.45,491.4,2087.45,813.2,514,2791.65,92.45,521.75,139.8,741.7,264.6,787,330.25,263.55,3991,25603.55,889.6,1933.05,161.55,97.5,804.2,1331.4,386.25,731.1,391.8,38.45,2940.95,890.5,628.75,768.05,1114.2,6566.85,191.75,162.9,32.2,701.95,1784.25,1117.15,186.05,747.85,405.85,208.95,206.5,2905.7,88,210.35,1812.9,1092.75
2016-07-21 12:30:00,336.85,488.8,2090.05,814.75,516.3,2792.6,92.55,521.25,140,742.65,264.15,787.55,330.7,263.6,3993.55,25700.65,888.85,1930.5,161.6,97.2,805.9,1331.9,385.95,732.75,390.55,38.5,2947.1,891.15,629.1,768.35,1115.1,6566.65,192.15,163.35,32.4,702.8,1784.55,1116.45,186.2,749.4,408.75,209,206.55,2907.65,88.1,210.6,1815.25,1093.7
2016-07-21 12:45:00,337,488.25,2089.95,814.85,516.55,2789.3,92,517.9,139.85,741.45,262.2,786.85,330,263.45,3993.4,25675.25,886.6,1929.95,161.35,97.2,805.65,1332.05,385.65,733.1,390.4,38.6,2940.3,892.3,629,768.65,1119.25,6564.85,192.05,163.55,32.3,703.6,1784.35,1117.85,185.85,750.25,407.5,209.25,207.05,2912.05,87.75,210.3,1818.3,1096.75
2016-07-21 13:00:00,335.85,487.1,2088.05,814.35,517.2,2782.35,91.85,516.3,139.3,738.8,262.3,785.15,329.05,262.95,3997.8,25698.3,886.2,1930.85,161.45,97.25,803.85,1335.4,383.8,733,390.55,38.65,2937.95,891.15,628.75,768.85,1115.1,6548.8,191.85,162.95,32.3,702.8,1783.2,1117.75,185.45,747.5,408.1,209.4,206.95,2911.25,87.5,210.1,1824.15,1093.85
2016-07-21 13:15:00,335.6,486,2087.05,812.6,515.7,2783.85,91.65,517.1,139,738.5,260.6,783.55,328.3,262.5,3993.75,25698.05,883.05,1923.3,160.65,97.2,802.65,1332.25,383.4,730.95,389.6,38.6,2937.85,889.3,626.8,767.45,1114.3,6544.15,191.6,162.3,32.2,701,1781.6,1113.15,184.9,746.75,406.95,208.6,206.55,2918.05,86.95,209.85,1814.1,1089.9
2016-07-21 13:30:00,335.9,487,2079.7,811.4,516.45,2785.85,91.55,518.6,139.2,737.3,261.3,783.95,328.5,262.85,3993.9,25678.55,883.1,1929.75,161,97.25,802.3,1332.55,383.5,732.3,389.85,38.6,2944.95,890,618.3,767.65,1115.7,6545.25,191.35,162.45,32.05,698.15,1781.6,1114.05,185.35,746.35,407.2,209,206.45,2920.1,87.05,210.35,1814.95,1091.5
2016-07-21 13:45:00,336.6,488.2,2086.65,813.4,517.3,2791.1,91.75,517.4,139.15,735.2,261.5,786.5,328.4,263.6,4000.15,25712.2,884.4,1934.5,161.55,97.45,803.35,1335.9,383.9,733.3,390.55,38.5,2942.2,891.75,612.75,767.2,1116.95,6545.2,191.6,163.95,32.2,699.95,1785.65,1116.75,185.3,748.3,407.85,209.8,206.55,2921.7,87.5,210.4,1793.3,1090.85
2016-07-21 14:00:00,336.75,488.8,2090.5,812.9,516.45,2787.35,92,517.9,139.8,737,262.2,786.7,329.3,264.8,4004.25,25733.3,885.85,1936.15,162,97.65,804.1,1335.75,384.35,736.95,391.5,38.5,2946.55,892.4,615.1,769.1,1117.95,6552.55,191.75,163.85,32.25,701.6,1788.05,1117.75,185.6,750.05,407.6,210.3,206.55,2927.3,87.7,211.35,1789.35,1095.05
2016-07-21 14:15:00,336.2,486.75,2097.7,811.4,515.7,2784.8,91.5,517.4,138.75,735.25,261.75,784.3,328.9,263.55,3998.95,25681.05,881.45,1931.45,161.3,97.4,803.7,1335.45,383.2,735.55,392.35,38,2942.2,889.95,614.85,767.9,1115.8,6518.25,191.45,163.3,32.15,699.35,1783.4,1117.65,185.2,746.25,406.05,209.4,206,2923.25,87.4,210.6,1764.45,1090.3
2016-07-21 14:30:00,335.85,486.4,2095.7,806.05,514.35,2784.5,91.2,516.8,138.35,730.45,260.75,782.8,328.7,263.2,3984.6,25719.8,883.4,1933.8,160.8,97.3,798.5,1334,382.05,735.2,393.85,37.85,2940.75,887.55,615.85,768.05,1115.85,6498.15,191.4,162.9,32,698.05,1783.45,1113.35,184.55,745.5,405.75,209.1,205.55,2934.5,86.75,210.55,1661.85,1090.5
2016-07-21 14:45:00,338.9,487.4,2094.2,808.05,512.7,2786.5,91.35,515.4,138.7,731.35,262.55,784.3,330.4,263.55,3992.4,25728.95,885.85,1934.35,161.05,97.25,801.2,1332.5,382.55,737.55,393.85,37.75,2944.3,888.2,615.5,768.05,1115.2,6509.4,191.3,162.75,32,698.9,1784.9,1110.55,184.55,746.2,405.8,209.45,205.25,2934.8,87.05,211.3,1682,1092.35
2016-07-21 15:00:00,333.8,483.55,2090.4,803.15,511.2,2781.25,90.9,509.1,136.75,729.05,260.55,778.95,329.3,262.1,3985.7,25620.35,883.35,1932.1,159.7,96.85,798.45,1331.65,381.8,734.8,392.65,37.7,2947.4,883.2,612.45,762.8,1110.55,6495.9,189.95,162.05,31.75,695.2,1778.1,1103.35,183.45,743.05,403.85,208.5,204.75,2925.65,86.35,210.05,1662.8,1089.1
2016-07-21 15:15:00,335,482.05,2097.8,801.05,508.55,2778.75,90.85,511.7,137.85,731.05,259.65,774.7,329.3,260.65,3984.4,25567.3,883.45,1932.3,158.45,96.65,798.25,1330.2,382.45,733.95,392.35,37.7,2930.65,882.4,612.35,763.35,1110.6,6498.35,190.6,160.8,31.8,692.8,1778.2,1101.55,183.5,743.65,403.6,208.1,205.1,2914.1,86.25,210.35,1663.05,1084.35
2016-07-22 09:15:00,333.5,480.75,2106.45,803.5,506.35,2781.8,90.8,513.15,138.1,734.25,259.55,776.85,330.6,260.35,3945.2,25839.9,881.7,1941,157.5,96.65,802.7,1337.65,383.05,733.65,393.7,37.85,2919.45,890.2,614.35,765.25,1115.8,6503.3,190.1,159.75,31.85,694.45,1776.05,1103.05,182.75,745.05,406,207.9,204.3,2924.8,85.5,209.3,1648.55,1083.45
2016-07-22 09:30:00,335.1,482.3,2111.1,807.95,506.4,2750.5,90.2,514.2,138.45,725.4,254.25,776.05,328.75,261.6,4001.3,25579.7,879.15,1927.4,156.95,94.95,797.4,1336.95,380.7,731.9,398.05,37.4,2907.65,890.2,612.75,766.75,1117.35,6528.85,189.25,156.6,31.95,694.95,1786.65,1101.75,180.75,739.8,407.2,205.35,203.45,2900.05,84.25,211.05,1683.2,1084.3
2016-07-22 09:45:00,333.95,479.65,2108.25,805.55,513.35,2754.1,89.7,512.8,137.3,725.65,251.75,771.9,327.9,262.6,3989.35,25495.55,881.55,1921.1,157.2,94.45,797.7,1319.3,378.45,732.05,395.15,37.3,2902.45,881.4,608.8,764.1,1114.35,6500.55,189.65,155.5,31.8,692.6,1781.95,1100.95,180.35,737.05,406,206.1,204.15,2898.1,83.85,210.55,1664.8,1082.15
2016-07-22 10:00:00,334.5,482.6,2114.6,807.15,510.3,2754.15,90.4,515.25,138.05,727,253.9,774.55,327.75,263.45,3984,25526.45,880.6,1922.9,156.8,95.35,801.25,1321.65,380,732.35,395.3,37.7,2915.4,880.35,608.25,766.95,1116.85,6496.3,189.7,156.75,31.85,695.55,1785.3,1104.25,181.25,739.4,406.15,205.9,205.15,2908.05,84.65,211.15,1667.7,1087.25
2016-07-22 10:15:00,335.7,482,2114.5,808.1,512,2744.2,91.15,516.2,138.75,730.75,254.7,775.15,328.55,265.05,3968.15,25489,881.65,1923.45,157.65,96,804.65,1318.3,380.8,735.9,395.65,38.25,2919.45,882.25,609.9,770.15,1120.9,6504.7,190.55,158.45,31.9,697.3,1783.1,1107.85,181.75,739.2,405.85,206.85,205.1,2905.6,85,211.6,1672,1091
2016-07-22 10:30:00,335.9,480.75,2111.7,806.35,509.95,2742.6,90.75,516,139.05,729.15,253.5,775.35,328.05,264.1,3968.6,25515.95,879.95,1921.5,157.05,96,801.85,1322.1,379.35,735.75,393.35,38,2912.75,880.85,613.9,767.95,1122.35,6498.8,190.1,157.85,32,695.65,1783.65,1108.95,181.25,740.2,405.65,206.5,205,2901.25,84.65,211.25,1667.55,1089.3
2016-07-22 10:45:00,337.55,482.55,2108.05,804.5,509.6,2745.6,90.45,518.6,139.65,724.65,253.9,774,328.4,264.05,3964.25,25500.45,881,1921.9,157.5,95.9,799.75,1320.65,380.15,735.95,388.75,38.1,2916.75,880.75,612.7,768.25,1122.6,6505.1,189.75,157.15,31.95,696.6,1786.9,1109.25,181.35,739.6,406.75,206.6,205.15,2908.15,84.15,211.35,1661.95,1089.65
2016-07-22 11:00:00,337.4,485.15,2106.95,809.05,512,2751.2,90.75,517.4,139.6,724.8,254.5,775,327.5,264.3,3962.25,25465.3,881.05,1922.2,158.05,96.25,798.65,1317.4,380.7,736.3,390.55,38.15,2920.4,879.8,612.8,769.1,1124.65,6500.7,190.05,158,32.1,699.1,1789.45,1111.75,181.8,738.65,406.95,206.7,205.25,2908.15,84.65,211.7,1663.8,1091.15
2016-07-22 11:15:00,337.15,484.8,2104.95,809,511.6,2758.7,90.7,518.45,139.5,723,253.7,775.6,326.85,263.85,3979.35,25478.2,880.75,1922.45,157.9,96.25,799.75,1317.1,379.85,735.2,391,38.2,2919.45,878.4,612,774.4,1125.8,6530.8,189.8,157.8,32.1,699.95,1790.15,1110.45,181.8,739.55,406.7,207,205.15,2906.15,84.45,211.35,1663.6,1090.35
2016-07-22 11:30:00,337.15,483.7,2105.15,813.9,510.95,2755.7,90.6,519.4,139.35,725.4,253.4,778.95,327.25,263.85,3973.55,25502.75,880.1,1923.7,158.15,97.05,803.6,1318.85,379.7,735.6,391.4,38.5,2922.55,881.45,611.85,771.8,1122.8,6522,189.9,157.45,32.4,699,1789.55,1110.95,181.75,739.4,406.6,207.1,204.9,2909.9,84.55,211,1658,1089.65
2016-07-22 11:45:00,337.1,482,2107.75,815.65,511.15,2761.3,90.75,519.9,139.35,726.65,252.3,779.05,327.85,264.55,3974.9,25555.75,884.75,1928.15,158.35,97.65,802.2,1318.65,381.3,738.35,391.25,38.5,2926.65,883.75,613.25,773.2,1123.65,6531.9,190.25,158.25,32.4,701.95,1789,1113.35,182.2,741.7,406.7,208.3,205.35,2916.85,84.75,211.5,1657.75,1093.25
2016-07-22 12:00:00,336.65,482.95,2104.65,817.05,510.5,2756.25,90.65,518.8,138.9,727.05,251.5,778.05,329.25,264.45,3963.2,25581.65,883.6,1928.5,158,98.6,800.7,1320.75,381.3,737.55,390.5,38.6,2948.55,881.7,612.95,773.1,1123.6,6524.2,190.05,157.55,32.45,701.45,1791.75,1112.55,182.2,740.5,407.35,209.95,204.4,2921.95,84.55,211,1650.25,1092.55
2016-07-22 12:15:00,336.45,483.7,2109.05,816.4,511.1,2749.5,91,519.05,139.4,728.8,250,779.55,329.5,264.65,3963.95,25620.25,889.2,1935.15,158.35,98.45,801,1319.25,382.85,738.95,391.25,39,2950.85,880.45,613.2,773.65,1124.5,6532.95,190.5,157.8,32.75,701.95,1792.35,1115.05,182.55,741.95,409.25,211.05,205.25,2921.95,84.65,210.6,1655.6,1094.15
2016-07-22 12:30:00,337.1,483.1,2105.85,813.55,512.05,2750.45,90.85,517.85,139.3,729.25,249.15,778.3,329.2,263.85,3964.9,25607.3,888.35,1936.15,158.2,98.2,802.15,1317.65,383.55,738.3,391.25,38.8,2948.2,878.45,614.15,771.8,1125.75,6528.15,190.2,156.7,32.65,700.75,1793.7,1112.45,182.6,741.25,409,209.95,204.8,2919.4,84.3,210.15,1646.9,1092.45
2016-07-22 12:45:00,336.65,482.95,2105.55,812.65,509.75,2749.4,90.45,516.7,138.7,730.9,247.7,778.8,328.35,263.35,3966.25,25577.2,888.55,1934.5,157.4,97.55,801.8,1317.35,382.2,737.55,391.55,38.45,2945.3,877.65,612.4,771.05,1124.75,6510.65,190.1,156.55,32.45,697.7,1787.5,1108.45,182,741.2,408.25,209.25,204.55,2916.1,83.65,210.1,1650.15,1091.35
2016-07-22 13:00:00,336.65,482.55,2106.45,813.3,510.35,2747.45,90.2,516.3,139.1,730.35,245.3,778.75,327.85,263.55,3966.75,25584.55,888.45,1933.65,157.05,97.4,799.75,1316.7,381.75,737.75,392.75,38.7,2949.65,877.1,612.1,770.3,1122.95,6498.75,190.05,156.1,32.5,697.9,1788.4,1107.75,181.6,740.55,408.05,209.2,204.6,2911.5,83.5,210.35,1652.65,1091.4
2016-07-22 13:15:00,337.3,482.85,2110.25,815.65,510.7,2748,90.55,517.65,139.35,731.9,247.15,782.95,328.35,264.05,3969.05,25600.95,891,1935.2,157.65,97.35,801.4,1319.45,383.85,738.35,393.7,38.7,2944.95,879.9,611.7,773.1,1125,6516.85,190.05,157.15,32.55,699.35,1792.65,1111.25,182.1,740.3,409.5,207.95,204.85,2914.7,83.95,210.35,1652.25,1093.95
2016-07-22 13:30:00,337.4,482.05,2109.25,816.4,508.7,2748.75,90.4,517.05,139.05,732.8,246.1,783.55,328.65,263.85,3967.65,25607.4,890.7,1934.65,157.8,97.65,801.5,1319.6,383.25,737.65,392.35,38.7,2935.4,880.7,611.85,771.9,1125.1,6519.05,190,156.95,32.6,699.55,1794.05,1110.45,181.65,737.8,409.05,208.55,205.05,2917.15,83.8,209.8,1642.3,1094.9
2016-07-22 13:45:00,337.4,483.85,2110.5,814.65,507.8,2748.9,90.35,518.8,139.15,732.3,245.85,782.95,328.45,263.85,3971.9,25604.2,890.9,1935.2,158.75,97.9,801.75,1317.65,383.4,738.05,392.8,38.75,2939.5,876.8,612.55,773.85,1125.1,6519.35,190,156.9,32.65,699.1,1794.4,1108.85,181.8,736.85,408.65,208.6,204.5,2914.45,83.65,209.55,1644.55,1094.75
2016-07-22 14:00:00,335.9,482,2103.55,812.65,506.2,2744.65,89.6,516.7,138,730.1,245.8,779.05,327.15,264.05,3961.85,25594.5,887,1928.35,157.6,97.15,800.45,1318.5,381.8,734.35,390.85,38.4,2926.75,876.4,608.35,770.1,1120.95,6505.2,188.85,155.2,32.4,697.9,1787.95,1106.35,181.1,734.35,407.2,208.05,203.4,2903.2,83.25,207.5,1624.65,1090.95
2016-07-22 14:15:00,337.45,484.65,2110.35,816.85,509.65,2746.05,89.95,519.2,138.85,734.25,247.15,781.85,328.15,267.55,3966,25697.85,892.95,1935.2,159.65,97.7,804.3,1321.5,384.2,737.2,392.75,38.4,2936.55,875.95,611.75,774.25,1125.05,6521.2,189.15,156.1,32.5,699.95,1795.45,1110.35,181.65,737,411.75,209,204.4,2919.25,83.45,208.8,1638.35,1092.4
2016-07-22 14:30:00,337.3,488.95,2108.35,816.25,508.95,2744.8,89.8,518.8,138.9,735.35,248.25,785.05,328.3,266.9,3964.1,25691.4,892.95,1934.1,159.55,97.8,805.75,1320.35,384.15,735.95,392.35,38.65,2935.65,875.15,611.8,773.05,1125.6,6519.3,190.3,156.05,32.5,700.05,1795.55,1109.25,181.6,737.1,410.95,208.85,204.05,2914.45,83.2,208.75,1639.2,1090.1
2016-07-22 14:45:00,336.8,490.3,2106.25,816.45,508.9,2740.45,89.8,518.7,138.95,736.55,249.5,787.3,327.7,266.55,3964.85,25710.7,893.05,1935.6,160.65,97.55,805.9,1321.05,383.9,736.55,391.35,38.9,2929.45,876.65,611.1,776.7,1126.95,6503.3,190.7,156.05,32.65,701.15,1793.95,1111.15,181.6,737.3,411.8,209.95,204.1,2913.75,83.2,208.65,1632.6,1089.05
2016-07-22 15:00:00,337.1,488.9,2109.65,814.15,509.75,2743.35,89.9,518.9,139.2,737.55,247.15,784,327.85,266.65,3974.5,25662.35,893.6,1936.65,160.75,98,805.8,1322.75,383.5,735.7,391.4,38.75,2935.75,876.7,610.6,774.7,1126,6503.5,190.5,156,32.65,710.15,1794.55,1125,181.75,737.55,415.1,209.85,205.9,2927.05,83.35,208.75,1637.3,1089.55
2016-07-22 15:15:00,337.15,487.4,2106.15,805.95,507.5,2741,89.75,517.75,139.15,738.45,246.8,784.25,328.45,267.25,3966,25655.85,895.6,1933.95,159.95,98.1,807.5,1321,383.7,734.6,390.7,38.65,2939.55,877.25,611.15,774.85,1125.8,6494.65,189.8,155.4,32.45,707.3,1791.95,1121.75,181.8,737.55,415.45,209.8,205,2925.1,83.35,209.55,1629.6,1086.75
2016-07-25 09:15:00,338.2,487.55,2107.65,813.6,489.7,2741.7,89.1,518.3,138.65,744.4,246.35,776.2,327.7,266.55,3936.3,25646.75,896,1938.1,159.65,98.35,817.15,1321.05,380.95,736.45,390.7,38.75,2936.75,882.6,613.2,775.85,1125.7,6504.1,189.95,154.5,32.5,709.4,1791.65,1124.6,181.05,737.8,414,209.4,205.9,2929.6,83.2,209.05,1637.8,1087.95
2016-07-25 09:30:00,335.7,485.5,2114.5,811.5,498.5,2762.35,89.8,522.15,139.2,752.95,247.55,779.2,326.65,272.2,3901.35,25679.2,894.65,1936.1,161.05,97,827.1,1319.4,382.1,742.35,391.2,38.75,2947.85,884.1,606.7,777.6,1125.95,6558.2,190.25,158.9,32.55,710.35,1780.5,1122.8,182.55,741,413.9,208.75,205.35,2911.4,83.95,210.15,1641.4,1088.7
2016-07-25 09:45:00,336,486,2114.9,808.05,498.95,2760.75,89.8,522.7,140.6,760.8,248.35,781.7,329.25,272.3,3887.55,25645.35,895.75,1932.3,161,97.4,839,1314.9,382.55,737.75,390,38.55,2944.95,886.15,604.7,777.3,1123,6543.6,190.4,158.9,32.35,705.15,1779.5,1117.45,182,743.65,413.4,208.8,205.2,2916.05,83.65,210.35,1654.6,1086.75
2016-07-25 10:00:00,336.8,488.55,2110.8,812.1,499.2,2746.2,90.85,524.35,140.9,757.75,253.9,791.3,328.35,274.15,3875.25,25641.2,901.7,1930.5,162.15,97.4,837.15,1316.8,382.2,738.2,389.7,38.5,2944.95,885.05,606.85,782.15,1122.25,6556.65,190.1,162.25,32.55,710.15,1781.35,1121.15,183.55,742.2,413.75,208.9,205.35,2929.3,84.75,210.6,1665.3,1085.95
2016-07-25 10:15:00,336.75,488.8,2110.7,811.6,499.25,2711.85,91.25,523.05,141.1,755.1,255.55,789.65,328.15,273.95,3867.95,25620.35,902.75,1929.65,161.6,98.3,833.45,1315.95,383.55,737.2,390.3,38.5,2961.3,883.85,606.55,780.4,1119.95,6553.55,190.3,162.9,32.4,715.6,1782.6,1132.1,183.95,741.8,413.15,208.9,205.15,2932.9,85,210.75,1665.85,1083.85
2016-07-25 10:30:00,336.95,491.4,2114.8,812.2,498.65,2708.45,91.65,522,141.4,755.15,256.35,788.8,328.4,273.95,3858.35,25617.1,908.35,1935,161.75,98.55,834.85,1315,384.85,736.1,390.8,38.55,2959.5,885.45,606.15,781.4,1118.1,6552.05,190.15,163.75,32.6,717,1784.45,1131.8,184.55,740.8,413.75,210.2,204.8,2915.25,85.6,210,1655.25,1083.55
2016-07-25 10:45:00,336.35,492,2113.9,808.35,497.4,2708.95,91.4,522,141.75,753.7,255.5,787.45,328.5,273.05,3843,25606.9,908.8,1935.2,161.6,98.4,834.65,1314.35,386.05,737.7,390.15,38.45,2960.3,887,603.5,781.75,1118.55,6569.95,190.6,162.9,32.55,724.75,1785.6,1137.1,184.15,740.95,413.25,210.05,204.35,2914.05,85.85,208.55,1656.95,1082.5
2016-07-25 11:00:00,336.05,491.25,2113.6,809.65,497.65,2712.45,91.5,521.6,141.55,753.05,255.8,787.85,328.95,272.85,3835.3,25581.85,907.6,1934.35,161.45,98.2,833.9,1313.75,386.85,736.85,390.15,38.5,2957.65,888.45,604.05,783.75,1118.55,6591.3,191.85,162.9,32.7,725.3,1783.2,1145.7,184.2,742.8,414.05,209.7,204.7,2914.05,86,208.6,1654.25,1082.1
2016-07-25 11:15:00,337.3,490.9,2119.3,808.85,500.8,2711.7,91.75,521.55,141.6,753.8,257.35,789.9,329.3,272.8,3820.15,25672,911.95,1942.25,161.35,98.1,833.9,1317.05,389.95,738.15,390.85,38.75,2959.75,889.7,605.3,784.2,1120.05,6604.6,192,163.35,32.65,724.85,1786.65,1142.7,184.35,743.85,415.15,208.85,205.05,2916.85,86.15,208.8,1650.55,1083.85
2016-07-25 11:30:00,337.15,491.15,2115.9,807.2,500.6,2715.9,91.65,519.8,141.5,754,257.15,789.4,329.95,272.35,3831.85,25741.7,911.15,1948.55,161.55,98.05,833.15,1319,389.55,740.2,392.45,38.9,2961.15,884.65,606.45,781.45,1122.75,6591.3,191.8,162.95,32.7,722.6,1789.3,1139.7,184.35,742.95,415.7,209.3,205.15,2917.85,86,209,1647.5,1084.35
2016-07-25 11:45:00,339.1,490,2115.9,803.75,503.55,2715.8,91.8,518.95,141.3,752.85,257.9,789.6,329.95,272.6,3804.55,25703,911.2,1948.85,161.3,98.15,833.15,1317.1,389.65,740.35,392.2,38.85,2953.3,884.15,605.6,782.05,1120.6,6594.25,192,163.8,32.6,720.7,1792.1,1135.1,184.45,744.75,416.85,208.95,205.05,2918.45,86,208.9,1647.75,1085.65
2016-07-25 12:00:00,338.75,489.8,2114.4,804,502.1,2716,91.6,518.55,141.1,755.1,257.9,788.8,329.7,274.45,3808.95,25697.85,910.8,1949.3,162,98.1,838.85,1314.65,389.45,739.4,392.1,38.9,2947.1,886.95,605.75,782.05,1120.8,6594.25,191.85,163.8,32.55,722.7,1791.95,1133,184.2,744.3,416.2,208.95,205.25,2922.4,85.75,208.85,1646.8,1085.25
2016-07-25 12:15:00,338.6,490.6,2115.3,805.95,502.6,2717.8,91.55,521.1,140.8,755.8,257.4,790.35,330.4,274.15,3809.95,25754.4,910.15,1947.85,161.95,97.8,838.55,1315.95,389.75,739.4,392.2,38.85,2950.4,884.55,606.55,782.05,1122.75,6601.55,191.75,163.75,32.65,721.15,1793.45,1133.8,184.25,745.85,416.45,208.95,205.15,2923.65,85.9,209.15,1646.5,1084.4
2016-07-25 12:30:00,339.05,489.25,2116.1,805.25,501.4,2723.55,91.6,522.95,140.35,757.3,257.1,790.35,329.85,274.2,3814.8,25762.4,909.85,1947.15,161.6,97.75,843.65,1315.8,388.95,739.25,391.9,38.7,2951.6,883.85,606.3,783.65,1122.25,6609.85,191.7,164.7,32.6,720.55,1791.95,1133.5,184.35,745.1,416.3,208.45,205.25,2926.65,86,208.65,1646.05,1085.1
2016-07-25 12:45:00,338.8,489.25,2114.2,805.5,501.15,2721.5,92,524.35,140.8,757.1,260.75,790.2,330.1,273.95,3818.75,25772.6,909.6,1951.2,161.75,97.65,842.15,1315.5,389.65,739.45,391.8,38.7,2955.95,882.5,607.05,785.25,1121.55,6599.6,191.6,165.85,32.55,720.8,1794.4,1134,184.45,746.2,415.9,208.4,205.3,2922.5,86.55,208.8,1645.2,1085.4
2016-07-25 13:00:00,338.65,489.35,2115.4,804.5,502.05,2716.5,93.2,524.4,140.85,753.2,271.55,790.25,330.25,274.15,3819.9,25845.15,909.6,1951.6,162.1,97.65,840.85,1317.35,389.1,739.8,391.8,39,2954.05,884.55,607.55,785.15,1121.85,6609.8,192.1,168.6,32.55,722.1,1793.7,1134.1,186.15,746.8,416.1,208.45,205.25,2926.45,87.5,208.75,1645.2,1086.5
2016-07-25 13:15:00,339.1,489.1,2118.4,805.9,502.6,2718.8,93.15,524,141.25,753.25,268.2,789.9,330.35,273.55,3829.35,25817,910.45,1951.85,161.85,97.8,840.7,1319.8,392.95,741.5,392.6,38.9,2946.75,883.7,609.6,783.6,1122.95,6610.4,192.65,167.5,32.6,722,1794.2,1135.5,186.3,748.15,416.5,208.45,205.35,2932.05,86.95,209,1643.55,1088.1
2016-07-25 13:30:00,339.1,490.3,2124.15,807.7,504.05,2708.45,93.45,523.45,141.5,753.45,269.25,791,330.4,275,3831.15,25833.5,910.95,1958,162.65,97.75,840.05,1321.05,393.55,743.35,393.05,38.85,2959.5,884.65,611.8,784.95,1126.85,6617,192.65,167.8,32.6,721.85,1796.75,1134.7,186.7,749.15,416.05,208.8,205.35,2925.9,87.1,209,1643.7,1094.15
2016-07-25 13:45:00,338.95,489.6,2123.55,806.65,503.9,2698.1,93.35,523.55,141.8,753.8,268.25,789.6,330.25,274.65,3829.8,25846.45,912.75,1958.75,162.3,97.9,839.55,1321.95,393.45,744.7,392.65,38.75,2958.6,883.35,616.35,784.65,1128.35,6623.5,192.2,168.05,32.55,720.55,1796.85,1133.6,186.7,747.75,415.8,208.75,205.05,2934.4,86.95,209.15,1632.7,1098.15
2016-07-25 14:00:00,338.95,490,2128.35,808.55,506.25,2711.45,93.25,525,142.3,756.15,267,791,330.2,275.4,3833.35,25845.1,915.35,1959.5,162.55,97.6,844.35,1323.35,393.6,747.3,392.9,38.9,2959.05,879.9,617.2,785,1128.6,6657.35,192.45,167.4,32.55,721.9,1799.4,1137.7,186.6,747.85,417,209.2,205,2935.35,87.05,209.05,1633.45,1109.15
